Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
1999-02-02,,,,,,,,,,,,11.922550201416016,11.00656795501709,11.275053977966309,15.166507720947266,27.8416748046875,14.5931396484375,11.67603588104248,18.433399200439453,20.183080673217773
1999-02-03,,,,,,,,,,,,11.931297302246094,11.26105785369873,11.358633041381836,15.313756942749023,28.04046058654785,14.542291641235352,11.738887786865234,18.785436630249023,20.507875442504883
1999-02-04,,,,,,,,,,,,12.281183242797852,11.324679374694824,11.0927095413208,15.333388328552246,27.081607818603516,14.474494934082031,11.562932968139648,18.64675521850586,20.391864776611328
1999-02-05,,,,,,,,,,,,12.447386741638184,11.642786979675293,11.001542091369629,15.284308433532715,26.426774978637695,14.254156112670898,11.569212913513184,18.433399200439453,19.881492614746094
1999-02-08,,,,,,,,,,,,12.386151313781738,11.801843643188477,10.971149444580078,15.333388328552246,26.871137619018555,14.228727340698242,11.569212913513184,18.422746658325195,20.206283569335938
1999-02-09,,,,,,,,,,,,12.149978637695312,11.579164505004883,10.819188117980957,15.127241134643555,25.818729400634766,13.974499702453613,11.619483947753906,18.092042922973633,19.579906463623047
1999-02-10,,,,,,,,,,,,12.176219940185547,11.61097240447998,10.910364151000977,15.18614387512207,26.005817413330078,14.076196670532227,11.537789344787598,18.13471794128418,19.579906463623047
1999-02-11,,,,,,,,,,,,12.05376148223877,11.515539169311523,11.351034164428711,15.39228343963623,27.104999542236328,14.313474655151367,11.588061332702637,18.625415802001953,20.217885971069336
1999-02-12,,,,,,,,,,,,11.992521286010742,11.276957511901855,11.183886528015137,15.303934097290039,26.029216766357422,14.194838523864746,11.399537086486816,18.348060607910156,19.858293533325195
1999-02-16,,,,,,,,,,,,11.878807067871094,11.197429656982422,11.351034164428711,15.38247013092041,25.912281036376953,14.364322662353516,11.606913566589355,18.51874351501465,20.11347770690918
1999-02-17,,,,,,,,,,,,11.756343841552734,11.086095809936523,11.396622657775879,15.38247013092041,25.327611923217773,14.220256805419922,11.525221824645996,18.326736450195312,20.043888092041016
1999-02-18,,,,,,,,,,,,11.843822479248047,11.117900848388672,11.510590553283691,15.38247013092041,25.467937469482422,14.372795104980469,11.732603073120117,18.561420440673828,20.067089080810547
1999-02-19,,,,,,,,,,,,11.940043449401855,11.054279327392578,11.548578262329102,15.480628967285156,25.701801300048828,14.313474655151367,11.606913566589355,18.6147518157959,20.17148208618164
1999-02-22,,,,,,,,,,,,12.14122486114502,11.165617942810059,11.882877349853516,15.716229438781738,26.613887786865234,14.618559837341309,11.983965873718262,19.00944709777832,20.681867599487305
1999-02-23,,,,,,,,,,,,12.036259651184082,11.07018756866455,12.034832000732422,15.706413269042969,26.964670181274414,14.5931396484375,11.606913566589355,18.97745132446289,20.577468872070312
1999-02-24,,,,,,,,,,,,12.001276969909668,11.022475242614746,11.639752388000488,15.667152404785156,26.216304779052734,14.508395195007324,11.713746070861816,18.753435134887695,20.322277069091797
1999-02-25,,,,,,,,,,,,12.001276969909668,11.078141212463379,11.563770294189453,15.353023529052734,26.286483764648438,14.33891487121582,11.462383270263672,18.57207679748535,20.090286254882812
1999-02-26,,,,,,,,,,,,12.001276969909668,11.00656795501709,11.776509284973145,15.402103424072266,25.491323471069336,14.381272315979004,11.531515121459961,18.625415802001953,20.2642765045166
1999-03-01,,,,,,,,,,,,11.861316680908203,10.895230293273926,11.822091102600098,15.39228343963623,25.374387741088867,14.313474655151367,11.361834526062012,18.593427658081055,20.275880813598633
1999-03-02,,,,,,,,,,,,11.756343841552734,10.783889770507812,11.85248851776123,15.264681816101074,24.696189880371094,14.271109580993652,11.192159652709961,18.58275604248047,20.322277069091797
1999-03-03,,,,,,,,,,,,11.677616119384766,11.022475242614746,11.738520622253418,15.176322937011719,25.117145538330078,14.271109580993652,11.198448181152344,18.46540069580078,20.217885971069336
1999-03-04,,,,,,,,,,,,11.712607383728027,11.4201078414917,12.004437446594238,15.470820426940918,25.374387741088867,14.466024398803711,11.374401092529297,18.796098709106445,20.64706039428711
1999-03-05,,,,,,,,,,,,12.10623836517334,11.634833335876465,12.308348655700684,15.814407348632812,25.95905113220215,14.686354637145996,11.569212913513184,19.222803115844727,21.273435592651367
1999-03-08,,,,,,,,,,,,12.184965133666992,11.801843643188477,12.224780082702637,15.902743339538574,26.707422256469727,14.754155158996582,11.437239646911621,19.24413299560547,21.366233825683594
1999-03-09,,,,,,,,,,,,12.080001831054688,11.674591064453125,12.3235445022583,15.981278419494629,26.426774978637695,14.77110767364502,11.4058198928833,19.09479522705078,21.424226760864258
1999-03-10,,,,,,,,,,,,12.246195793151855,12.342626571655273,12.551480293273926,15.951825141906738,26.426774978637695,14.610088348388672,11.36812686920166,19.26546859741211,21.366233825683594
1999-03-11,,,,,,,,,,,,12.377406120300293,12.517579078674316,12.612261772155762,15.971460342407227,26.380016326904297,14.754155158996582,11.456099510192871,19.393476486206055,21.598222732543945
1999-03-12,,,,,,,,,,,,12.324920654296875,12.469866752624512,12.635059356689453,16.020544052124023,26.146135330200195,14.881263732910156,11.581777572631836,19.286802291870117,21.69101333618164
1999-03-15,,,,,,,,,,,,12.351163864135742,12.374436378479004,12.673044204711914,15.981278419494629,26.567108154296875,15.008387565612793,11.613204956054688,19.350811004638672,21.73741912841797
1999-03-16,,,,,,,,,,,,12.298678398132324,12.310815811157227,12.490700721740723,15.873299598693848,27.02313232421875,15.076183319091797,11.569212913513184,19.308135986328125,21.621416091918945
1999-03-17,,,,,,,,,,,,12.263686180114746,12.628923416137695,12.384330749511719,15.843842506408691,26.847745895385742,14.821955680847168,11.462383270263672,19.201473236083984,21.52862548828125
1999-03-18,,,,,,,,,,,,12.526115417480469,12.787975311279297,12.673044204711914,15.8831205368042,27.221925735473633,15.076183319091797,11.63205623626709,19.468154907226562,21.89981460571289
1999-03-19,,,,,,,,,,,,12.541908264160156,12.658360481262207,12.432438850402832,15.981800079345703,26.567108154296875,15.009424209594727,11.417593955993652,19.38282012939453,21.598451614379883
1999-03-22,,,,,,,,,,,,12.57701301574707,12.738168716430664,12.462913513183594,15.863568305969238,26.567108154296875,15.000945091247559,11.455551147460938,19.329477310180664,21.366212844848633
1999-03-23,,,,,,,,,,,,12.261059761047363,12.51469612121582,12.036303520202637,15.48914623260498,25.79534149169922,14.576458930969238,11.094987869262695,18.796098709106445,20.715925216674805
1999-03-24,,,,,,,,,,,,12.269826889038086,12.450846672058105,12.005837440490723,15.44973373413086,26.29815673828125,14.567967414855957,11.246804237365723,18.881441116333008,20.553354263305664
1999-03-25,,,,,,,,,,,,12.313714027404785,12.482766151428223,12.280081748962402,15.617241859436035,26.91790008544922,14.678333282470703,11.20885181427002,19.201473236083984,21.180418014526367
1999-03-26,,,,,,,,,,,,12.217169761657715,12.642395973205566,12.173425674438477,15.656658172607422,26.7775821685791,14.627401351928711,11.063364028930664,19.0521183013916,21.041074752807617
1999-03-29,,,,,,,,,,,,12.419035911560059,12.993573188781738,12.447677612304688,15.912825584411621,27.783206939697266,14.814169883728027,11.006428718566895,19.286802291870117,21.552003860473633
1999-03-30,,,,,,,,,,,,12.392701148986816,12.754138946533203,12.302938461303711,15.902972221374512,27.73642349243164,14.686820983886719,10.829319953918457,19.222803115844727,21.575225830078125
1999-03-31,,,,,,,,,,,,12.217169761657715,12.562581062316895,12.158198356628418,15.725626945495605,27.385629653930664,14.364230155944824,10.804017066955566,19.11612892150879,21.250085830688477
1999-04-01,,,,,,,,,,,,12.357590675354004,12.546618461608887,12.188668251037598,15.893118858337402,27.818286895751953,14.38968563079834,11.03173542022705,19.11612892150879,21.22686004638672
1999-04-05,,,,,,,,,,,,12.506802558898926,12.849906921386719,12.432438850402832,16.23798179626465,28.777135848999023,14.46610164642334,11.120294570922852,19.54283332824707,21.505556106567383
1999-04-06,,,,,,,,,,,,12.287384033203125,12.722208976745605,12.341024398803711,16.149311065673828,29.02267837524414,14.30479621887207,11.063364028930664,19.564165115356445,21.621673583984375
1999-04-07,,,,,,,,,,,,12.419035911560059,12.594513893127441,12.676203727722168,16.17887306213379,28.95254135131836,14.287822723388672,11.20885181427002,19.93751335144043,21.80746078491211
1999-04-08,,,,,,,,,,,,12.594573020935059,12.722208976745605,12.90475082397461,16.267541885375977,29.233163833618164,14.618910789489746,11.50615119934082,20.140195846557617,22.295167922973633
1999-04-09,,,,,,,,,,,,12.53313159942627,12.961641311645508,12.874275207519531,16.277395248413086,29.186399459838867,14.652873992919922,11.423918724060059,20.20419692993164,22.504196166992188
1999-04-12,,,,,,,,,,,,12.901752471923828,13.057425498962402,13.102816581726074,16.67152214050293,28.742042541503906,14.899057388305664,11.588384628295898,20.71625328063965,22.68998908996582
1999-04-13,,,,,,,,,,,,13.05972671508789,13.041458129882812,13.087581634521484,16.799619674682617,28.29769515991211,14.950000762939453,11.398621559143066,20.502904891967773,22.5738525390625
1999-04-14,,,,,,,,,,,,13.691650390625,12.881834983825684,12.919989585876465,17.164180755615234,27.59611701965332,14.500055313110352,11.23415470123291,20.310874938964844,22.062931060791016
1999-04-15,,,,,,,,,,,,14.21825885772705,13.440530776977539,12.79809856414795,17.60757064819336,27.8299617767334,14.143495559692383,11.348012924194336,19.79884910583496,22.016483306884766
1999-04-16,,,,,,,,,,,,14.376235008239746,13.863533973693848,12.737154960632324,17.706092834472656,27.081607818603516,14.202921867370605,11.474525451660156,19.60682487487793,22.086153030395508
1999-04-19,,,,,,,,,,,,14.525436401367188,14.031145095825195,12.737154960632324,17.853904724121094,25.77195930480957,13.608659744262695,11.588384628295898,19.073453903198242,21.598451614379883
1999-04-20,,,,,,,,,,,,14.349907875061035,13.807672500610352,12.90475082397461,17.73566246032715,26.426774978637695,13.863336563110352,11.71489143371582,19.43614959716797,21.877134323120117
1999-04-21,,,,,,,,,,,,14.411346435546875,13.600144386291504,13.102816581726074,17.794788360595703,27.12837028503418,14.30479621887207,11.923639297485352,19.88417625427246,22.248722076416016
1999-04-22,,,,,,,,,,,,14.183147430419922,13.839591026306152,13.239936828613281,17.804643630981445,28.37955665588379,14.483081817626953,11.885684967041016,20.289541244506836,22.306787490844727
1999-04-23,,,,,,,,,,,,14.393787384033203,13.663999557495117,13.194231986999512,17.942583084106445,28.438018798828125,14.457611083984375,11.879354476928711,20.748252868652344,22.55063819885254
1999-04-26,,,,,,,,,,,,14.253366470336914,13.36071491241455,12.996167182922363,17.92287254333496,29.163005828857422,14.355733871459961,11.8161039352417,20.71625328063965,22.41129493713379
1999-04-27,,,,,,,,,,,,14.534215927124023,13.783724784851074,13.224703788757324,18.011550903320312,28.438018798828125,14.372718811035156,11.885684967041016,20.73758316040039,22.4693546295166
1999-04-28,,,,,,,,,,,,15.306572914123535,14.238656997680664,13.148519515991211,18.238168716430664,28.063846588134766,14.160478591918945,11.83508014678955,20.182870864868164,22.388071060180664
1999-04-29,,,,,,,,,,,,15.420658111572266,14.669646263122559,13.194231986999512,18.307144165039062,27.771509170532227,14.050104141235352,12.005864143371582,19.94818687438965,21.877134323120117
1999-04-30,,,,,,,,,,,,15.236353874206543,14.422224044799805,13.011395454406738,18.09037208557129,27.54933738708496,13.863336563110352,11.84772777557373,19.79884910583496,21.80746078491211
1999-05-03,,,,,,,,,,,,15.587416648864746,14.781391143798828,13.163756370544434,18.445085525512695,27.783206939697266,14.18594741821289,12.024845123291016,20.182870864868164,22.341629028320312
1999-05-04,,,,,,,,,,,,15.490877151489258,14.797348022460938,12.752387046813965,18.52391242980957,27.362253189086914,14.067092895507812,11.923639297485352,19.79884910583496,22.086153030395508
1999-05-05,,,,,,,,,,,,15.675191879272461,14.581851959228516,12.82856559753418,18.52391242980957,27.923513412475586,14.202921867370605,12.018512725830078,19.969526290893555,21.900373458862305
1999-05-06,,,,,,,,,,,,15.806839942932129,14.541939735412598,12.615267753601074,18.563329696655273,27.221925735473633,14.016154289245605,11.765497207641602,20.054861068725586,21.41265296936035
1999-05-07,,,,,,,,,,,,15.841938018798828,14.629737854003906,12.85904598236084,18.91803550720215,27.689647674560547,14.13500690460205,11.910982131958008,19.99086570739746,21.900373458862305
1999-05-10,,,,,,,,,,,,15.754176139831543,14.462139129638672,12.813332557678223,18.661861419677734,27.923513412475586,13.914280891418457,11.879354476928711,19.94818687438965,21.877134323120117
1999-05-11,,,,,,,,,,,,15.727855682373047,14.51002311706543,12.96568489074707,18.977155685424805,28.344480514526367,13.973712921142578,11.923639297485352,20.268205642700195,22.318389892578125
1999-05-12,,,,,,,,,,,,15.332902908325195,14.238656997680664,13.148519515991211,18.78995132446289,28.905765533447266,14.177458763122559,11.955259323120117,20.46023178100586,22.457744598388672
1999-05-13,,,,,,,,,,,,15.271456718444824,14.310491561889648,13.270406723022461,18.602739334106445,28.823904037475586,14.245373725891113,12.113402366638184,20.33222007751465,22.341629028320312
1999-05-14,,,,,,,,,,,,15.227574348449707,14.206727027893066,12.85904598236084,18.36625862121582,28.063846588134766,13.99068546295166,11.885684967041016,19.969526290893555,21.900373458862305
1999-05-17,,,,,,,,,,,,15.210018157958984,14.15086555480957,12.615267753601074,18.32685089111328,28.461408615112305,14.08407211303711,12.132376670837402,19.841514587402344,21.45909881591797
1999-05-18,,,,,,,,,,,,14.841402053833008,13.82363224029541,12.645739555358887,18.09037208557129,28.71865463256836,13.89730167388916,11.866703033447266,19.62816619873047,21.598451614379883
1999-05-19,,,,,,,,,,,,14.990609169006348,14.015180587768555,12.737154960632324,18.36625862121582,28.812217712402344,14.092559814453125,12.113402366638184,19.862850189208984,21.34298324584961
1999-05-20,,,,,,,,,,,,14.815080642700195,14.174811363220215,12.569563865661621,18.415531158447266,28.438018798828125,14.126514434814453,12.088095664978027,20.129528045654297,21.528778076171875
1999-05-21,,,,,,,,,,,,14.806300163269043,14.398286819458008,12.539088249206543,18.198766708374023,28.11061668395996,14.08407211303711,11.9742431640625,19.90552520751953,21.389440536499023
1999-05-24,,,,,,,,,,,,14.74486255645752,14.055086135864258,12.264842987060547,18.04111099243164,27.50257110595703,13.719029426574707,12.094429016113281,19.43614959716797,20.924943923950195
1999-05-25,,,,,,,,,,,,14.604430198669434,13.999215126037598,11.9448881149292,17.981985092163086,26.929601669311523,13.58319091796875,12.107076644897461,19.24413299560547,20.715925216674805
1999-05-26,,,,,,,,,,,,14.464000701904297,14.398286819458008,12.333402633666992,17.853904724121094,27.490873336791992,13.58319091796875,12.170331954956055,19.26546859741211,20.94817543029785
1999-05-27,,,,,,,,,,,,14.130485534667969,13.967299461364746,12.036303520202637,17.558300018310547,27.29207992553711,13.515280723571777,11.961585998535156,19.0521183013916,20.530134201049805
1999-05-28,,,,,,,,,,,,13.849640846252441,14.11095905303955,12.226755142211914,17.73566246032715,27.64287757873535,13.719029426574707,11.986886024475098,19.1907901763916,20.820446014404297
1999-06-01,,,,,,,,,,,,14.446455001831055,14.031145095825195,12.051548957824707,17.745513916015625,27.02313232421875,13.769954681396484,11.980567932128906,19.24413299560547,20.94817543029785
1999-06-02,,,,,,,,,,,,14.4288969039917,14.19077205657959,11.975366592407227,17.981985092163086,27.31547737121582,13.557723045349121,11.980567932128906,19.18013572692871,20.901723861694336
1999-06-03,,,,,,,,,,,,14.472782135009766,14.238656997680664,11.967747688293457,18.169200897216797,27.12837028503418,13.685067176818848,11.866703033447266,19.329477310180664,21.389440536499023
1999-06-04,,,,,,,,,,,,14.74486255645752,14.462139129638672,12.188668251037598,18.356407165527344,27.935216903686523,14.160478591918945,12.04382610321045,19.79884910583496,21.552003860473633
1999-06-07,,,,,,,,,,,,14.788743019104004,14.629737854003906,12.417204856872559,18.53376579284668,28.438018798828125,14.041624069213867,12.145031929016113,19.62816619873047,21.610071182250977
1999-06-08,,,,,,,,,,,,14.604430198669434,14.398286819458008,12.196283340454102,18.36625862121582,27.783206939697266,13.846365928649902,12.145031929016113,19.468154907226562,21.28492546081543
1999-06-09,,,,,,,,,,,,14.464000701904297,14.430207252502441,12.165813446044922,18.38595962524414,28.204151153564453,13.769954681396484,12.239909172058105,19.47882652282715,21.075902938842773
1999-06-10,,,,,,,,,,,,14.709749221801758,14.51002311706543,11.937273025512695,18.169200897216797,27.783206939697266,13.515280723571777,12.138704299926758,19.318801879882812,20.773998260498047
1999-06-11,,,,,,,,,,,,14.57810115814209,14.6217622756958,11.960132598876953,18.139638900756836,27.40900993347168,13.379441261291504,12.056469917297363,19.09479522705078,20.66948699951172
1999-06-14,,,,,,,,,,,,14.929168701171875,14.749455451965332,11.899187088012695,18.356407165527344,27.2804012298584,13.421897888183594,12.391724586486816,19.201473236083984,20.692707061767578
1999-06-15,,,,,,,,,,,,15.060821533203125,14.933030128479004,11.960132598876953,18.415531158447266,27.525951385498047,13.45584487915039,12.404373168945312,19.414812088012695,20.553354263305664
1999-06-16,,,,,,,,,,,,15.122254371643066,14.781391143798828,12.272462844848633,18.67171859741211,28.66019630432129,13.557723045349121,12.52455997467041,19.79884910583496,21.11073875427246
1999-06-17,,,,,,,,,,,,15.174919128417969,14.797348022460938,12.508617401123047,18.819507598876953,28.975921630859375,13.668085098266602,12.41702938079834,19.89484977722168,21.00623893737793
1999-06-18,,,,,,,,,,,,15.21343994140625,14.82416820526123,12.528055191040039,18.96189308166504,29.233163833618164,13.662969589233398,12.461376190185547,19.79884910583496,21.162425994873047
1999-06-21,,,,,,,,,,,,14.843671798706055,14.479241371154785,12.604440689086914,18.70537567138672,29.969831466674805,13.509551048278809,12.365909576416016,19.702831268310547,21.53449821472168
1999-06-22,,,,,,,,,,,,14.649982452392578,14.326827049255371,12.466936111450195,18.616588592529297,29.338407516479492,13.586260795593262,12.321357727050781,19.67082977294922,21.39497947692871
1999-06-23,,,,,,,,,,,,14.72040843963623,14.439133644104004,12.34471607208252,18.675790786743164,29.560571670532227,13.441359519958496,12.283181190490723,19.713499069213867,21.092647552490234
1999-06-24,,,,,,,,,,,,14.3858642578125,14.19848346710205,12.146096229553223,18.478471755981445,28.95254135131836,13.398743629455566,12.149524688720703,19.350811004638672,21.046144485473633
1999-06-25,,,,,,,,,,,,14.473906517028809,14.086174011230469,12.176655769348145,18.369951248168945,28.98762321472168,13.39022445678711,12.085877418518066,19.37215232849121,20.976367950439453
1999-06-28,,,,,,,,,,,,14.746824264526367,13.997937202453613,12.459299087524414,18.399545669555664,29.467037200927734,13.398743629455566,12.213168144226074,19.58548927307129,21.383344650268555
1999-06-29,,,,,,,,,,,,14.65878963470459,14.190455436706543,12.497499465942383,18.49820327758789,29.84121322631836,13.637398719787598,12.21953010559082,19.77750587463379,21.743803024291992
1999-06-30,,,,,,,,,,,,14.649982452392578,14.39902114868164,12.75722599029541,18.823772430419922,30.297264099121094,13.961286544799805,12.480463981628418,20.033533096313477,22.162405014038086
1999-07-01,,,,,,,,,,,,14.790846824645996,14.51132583618164,12.894729614257812,18.833637237548828,30.636381149291992,14.06356430053711,12.435920715332031,20.09754180908203,22.27867317199707
1999-07-02,,,,,,,,,,,,15.090184211730957,14.559453964233398,12.894729614257812,18.922428131103516,31.033935546875,14.114712715148926,12.442286491394043,20.09754180908203,22.394954681396484
1999-07-06,,,,,,,,,,,,15.019752502441406,14.832194328308105,13.001664161682129,18.942157745361328,30.8585205078125,14.106188774108887,12.404092788696289,20.054861068725586,22.580995559692383
1999-07-07,,,,,,,,,,,,14.931717872619629,14.792084693908691,12.955843925476074,18.804035186767578,31.22100830078125,14.046525001525879,12.518653869628906,20.182870864868164,22.371700286865234
1999-07-08,,,,,,,,,,,,14.82606315612793,14.888351440429688,12.910002708435059,18.87310028076172,31.64197540283203,13.935723304748535,12.416826248168945,20.140195846557617,22.185651779174805
1999-07-09,,,,,,,,,,,,15.063774108886719,14.880331993103027,12.925278663635254,18.892833709716797,31.9810733795166,14.003914833068848,12.416826248168945,20.225547790527344,22.185651779174805
1999-07-12,,,,,,,,,,,,14.96693229675293,15.032736778259277,12.818339347839355,18.725114822387695,32.0278434753418,13.978343963623047,12.365909576416016,20.268205642700195,22.046125411987305
1999-07-13,,,,,,,,,,,,14.958126068115234,14.888351440429688,12.680830955505371,18.656049728393555,31.88753318786621,14.02947998046875,12.308629035949707,20.225547790527344,21.883337020874023
1999-07-14,,,,,,,,,,,,14.87889289855957,14.912412643432617,12.711385726928711,18.754701614379883,32.28511047363281,13.98686408996582,12.385003089904785,20.268205642700195,21.929853439331055
1999-07-15,,,,,,,,,,,,14.649982452392578,15.04878044128418,12.825977325439453,18.88296127319336,32.51898193359375,14.140284538269043,12.575934410095215,20.364219665527344,22.220529556274414
1999-07-16,,,,,,,,,,,,14.782050132751465,14.952523231506348,12.894729614257812,18.912569046020508,32.81129837036133,14.114712715148926,12.722309112548828,20.374889373779297,22.348445892333984
1999-07-19,,,,,,,,,,,,14.641178131103516,14.896368980407715,12.803059577941895,18.93229866027832,32.413719177246094,13.995383262634277,12.601386070251465,20.289541244506836,22.30193519592285
1999-07-20,,,,,,,,,,,,14.614763259887695,14.503302574157715,12.642634391784668,18.912569046020508,31.069013595581055,13.876059532165527,12.658672332763672,20.20419692993164,21.720556259155273
1999-07-21,,,,,,,,,,,,14.579544067382812,14.663737297058105,12.497499465942383,18.892833709716797,31.337955474853516,13.935723304748535,12.735038757324219,20.161550521850586,21.511247634887695
1999-07-22,,,,,,,,,,,,14.649982452392578,14.447155952453613,12.512775421142578,18.823772430419922,30.367416381835938,13.782297134399414,12.715954780578613,19.841514587402344,21.232189178466797
1999-07-23,,,,,,,,,,,,14.649982452392578,14.519349098205566,12.375266075134277,18.725114822387695,30.449270248413086,13.680017471313477,12.633209228515625,19.67082977294922,21.069398880004883
1999-07-26,,,,,,,,,,,,14.465091705322266,14.246613502502441,12.421099662780762,18.586994171142578,29.75936508178711,13.807870864868164,12.652299880981445,19.69216537475586,21.1856689453125
1999-07-27,,,,,,,,,,,,14.667587280273438,14.246613502502441,12.589166641235352,18.833637237548828,30.496042251586914,13.850476264953613,12.728678703308105,20.054861068725586,21.30194091796875
1999-07-28,,,,,,,,,,,,14.746824264526367,14.455169677734375,12.436384201049805,18.725114822387695,30.776668548583984,13.722639083862305,12.70322036743164,19.90552520751953,21.232189178466797
1999-07-29,,,,,,,,,,,,14.473906517028809,14.36693000793457,12.253044128417969,18.3502140045166,30.262174606323242,13.518075942993164,12.49319839477539,19.564165115356445,20.9066104888916
1999-07-30,,,,,,,,,,,,14.482704162597656,14.671768188476562,11.97804069519043,18.133169174194336,29.94646644592285,13.441359519958496,12.518653869628906,19.43614959716797,20.511274337768555
1999-08-02,,,,,,,,,,,,14.526724815368652,14.35089111328125,11.916926383972168,18.182498931884766,29.888004302978516,13.441359519958496,12.709582328796387,19.308135986328125,20.360105514526367
