Date,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY
1999-01-08,,,,,,,,,,,,0.03416996859405552,0.004584055400067122,0.00630547473524512,0.007490438422030898,0.0040484549590491525,-0.004027144700924135,0.005670959501002493,0.012310183161347243,0.0011523645495685741
1999-01-11,,,,,,,,,,,,0.0020230314462366117,-0.018904673401305083,-0.015037623551508839,-0.009293661836992206,0.00985648276478468,-0.020220326398451394,-0.026653684966590818,0.0023152919739202193,-0.005178820103601045
1999-01-12,,,,,,,,,,,,-0.025571984251948843,-0.015282570180900845,-0.02799006406742599,-0.011882200170082458,-0.02706228735412175,-0.007664404834513583,0.0005268758213705649,-0.004043718601477453,-0.02602595129498264
1999-01-13,,,,,,,,,,,,-0.022099662579075252,-0.014844747862696295,-0.013088897713305903,-0.025316440129780182,-0.0004563949440722359,0.001781891266720237,0.006842024802280022,-0.009280401242890535,0.0047506188732717725
1999-01-14,,,,,,,,,,,,-0.01694887849162685,-0.01917792602160484,-0.025199187045669147,-0.004545107867771736,-0.013686119437193223,-0.01897897271725535,-0.016727353787669652,-0.008196443298224443,-0.02245932980130705
1999-01-15,,,,,,,,,,,,0.015085733584425443,0.01536306673803689,0.0285715822702286,0.01695955207319577,0.029602530955473716,0.010882745277818406,0.004784029665388934,0.013576784511214024,0.012697016455637922
1999-01-19,,,,,,,,,,,,-0.018400188514125726,0.0,-0.005290961806268979,-0.0019238704886754832,0.03459131755811584,-0.011364265054503053,0.0338628038141402,0.028538593221562047,-0.0005974599411748827
1999-01-20,,,,,,,,,,,,-0.0036049058979722437,-0.008253144712961347,0.007314082325029947,-0.00449893281694802,0.009118224571419198,0.003024535520677052,-0.0040940343316706596,0.005662682708335698,0.016726305947003306
1999-01-21,,,,,,,,,,,,-0.004341758803607099,0.008321825946776107,-0.01782194115543112,-0.008392848451946322,-0.025817039016940768,-0.015077890931926019,-0.0035976496779950295,-0.034910439818324535,-0.009400568138178023
1999-01-22,,,,,,,,,,,,-0.019622321107322205,-0.005501711594122383,-0.006720584872247692,-0.01953077143425841,-0.0176686581734935,-0.004899130303069765,0.006704567698062158,-0.004083824173572781,0.004745278835237121
1999-01-25,,,,,,,,,,,,0.020015063102502895,-0.0013834516230636362,0.008119183150879561,0.016600205550376224,0.017536494452544016,-0.00246100170671093,-0.037397420821955074,0.008201454598398605,-0.0023613852217491127
1999-01-26,,,,,,,,,,,,-0.0029064412274433238,-0.009695418302805181,0.0006710721890363924,0.0,0.04021194149480589,0.023442020066204217,0.019691322508019082,0.004648495875022141,0.02366848072769745
1999-01-27,,,,,,,,,,,,-0.00801771992627931,-0.018181999621629363,-0.012742915322293435,0.007837742809263082,-0.02124071979636799,0.013261056414349381,-0.015135988498112485,-0.009832464443924382,-0.001156171115606286
1999-01-28,,,,,,,,,,,,-0.012491354486943163,-0.005697472300774886,0.014945398095275397,0.0012964465301592565,0.0351564142700278,0.0178462715041674,0.0015899557900609373,0.018691735195474513,0.010416728123272323
1999-01-29,,,,,,,,,,,,0.005208794703190023,0.0,0.021418749898129974,0.006473085100415998,0.014674753894484915,0.002337896174942511,-0.0015874318436097656,0.0,0.006872421476371349
1999-02-01,,,,,,,,,,,,0.008142430968126835,-0.01002878288520015,-0.01703758473161565,0.0012857534580863472,0.0008266299958574752,-0.004081808347529692,-0.002119538940164589,0.0057339121514381475,0.0022757947884290974
1999-02-02,,,,,,,,,,,,0.0007341187681053629,0.0014471721009376992,-0.010667079490135123,-0.007707297526592827,-0.016927742950994196,0.008196812040474288,-0.013277129595832604,-0.014823604942268642,-0.012485977142917881
1999-02-03,,,,,,,,,,,,0.0007336602222098865,0.023121639708373998,0.0074127417552818375,0.009708841647070976,0.007139864367170956,-0.0034843774833329677,0.005382983271300379,0.019097803176810535,0.016092427838238832
1999-02-04,,,,,,,,,,,,0.029325054240823434,0.0056496931125522565,-0.023411575943356966,0.0012819444553426873,-0.03419532874593134,-0.004662037375256611,-0.014989053641220051,-0.007382389585763205,-0.005656883679579505
1999-02-05,,,,,,,,,,,,0.01353318288266725,0.028089766999610077,-0.008218681793800586,-0.0032008512383489007,-0.024179983860337373,-0.015222556808688115,0.0005431100734423211,-0.01144199167985338,-0.025028224120562603
1999-02-08,,,,,,,,,,,,-0.0049195408745198455,0.01366139085004714,-0.0027625806034403677,0.0032111295864623024,0.016814864497846083,-0.001783954923157638,0.0,-0.0005778935289376674,0.016336346615593023
1999-02-09,,,,,,,,,,,,-0.019067478678679084,-0.018868165425332872,-0.013850994133909333,-0.013444333991387003,-0.03916500422516267,-0.017867208511155086,0.004345242378762437,-0.017950837705414502,-0.0309991247803455
1999-02-10,,,,,,,,,,,,0.002159781780094683,0.0027469943501838845,0.008427252768485438,0.003893819101198792,0.007246213002670476,0.007277324429779686,-0.007030828850372539,0.002358772776089202,0.0
1999-02-11,,,,,,,,,,,,-0.010057181830514073,-0.008219228488703934,0.04039003715447076,0.013574187509961533,0.04226677867632911,0.016856682964359937,0.004357159453405091,0.027058477683884252,0.032583378711822375
1999-02-12,,,,,,,,,,,,-0.005080588023768762,-0.020718235933362084,-0.014725322291546994,-0.005739846377743163,-0.03968945928969925,-0.008288422912316684,-0.016268834001058163,-0.01489122159957279,-0.017785857446159126
1999-02-16,,,,,,,,,,,,-0.009482094334266167,-0.007052243908474365,0.014945398095275397,0.0051317545626570205,-0.004492479778784864,0.011939842655048771,0.018191658005864753,0.00930250399494037,0.012850256904287649
1999-02-17,,,,,,,,,,,,-0.010309387602530307,-0.009942803880573892,0.004016241400279785,0.0,-0.022563398117610434,-0.010029422223378881,-0.007038196801819052,-0.010368255527901216,-0.0034598499514710834
1999-02-18,,,,,,,,,,,,0.007440973050321986,0.0028689124645342456,0.010000146440757307,0.0,0.005540417576282097,0.010726831564842554,0.017993688245604877,0.012805552757103822,0.0011575093945341841
1999-02-19,,,,,,,,,,,,0.008124148291009936,-0.0057224400418460775,0.003300239798258886,0.006381214169721483,0.009182676486725327,-0.004127273045765878,-0.010712840598751883,0.0028732378156364202,0.005202199728655321
1999-02-22,,,,,,,,,,,,0.01684930315335187,0.010071992223100734,0.02894720717396715,0.015219050336680251,0.03548725928461183,0.021314543780614592,0.03248514818049952,0.021203359888338547,0.025302330841386222
1999-02-23,,,,,,,,,,,,-0.008645355897892393,-0.008546806333003643,0.012787698333079245,-0.0006245880907380652,0.013180426596008266,-0.001738898303708103,-0.03146306582496283,-0.0016831511800871057,-0.005047838494990686
1999-02-24,,,,,,,,,,,,-0.0029064412274433238,-0.00430998352592149,-0.032828012282006935,-0.002499670904190121,-0.027753552971005013,-0.005807143320200381,0.009204212959763813,-0.011804334825848195,-0.012401515685191322
1999-02-25,,,,,,,,,,,,0.0,0.005050224076114773,-0.006527810152505142,-0.020050157655738254,0.0026769213352972887,-0.011681534829560358,-0.02145878859568373,-0.00967067292460766,-0.011415591541255932
1999-02-26,,,,,,,,,,,,0.0,-0.006460764136655528,0.018397026693844687,0.003196757624102986,-0.03024977782112026,0.0029540202409745753,0.0060311934757613095,0.0028719999975352906,0.008660416652425784
1999-03-01,,,,,,,,,,,,-0.01166211640247794,-0.010115565742036203,0.003870571195924377,-0.0006375742433132325,-0.004587275749459718,-0.004714301999017678,-0.014714510071809794,-0.0017174458954876126,0.000572648575903667
1999-03-02,,,,,,,,,,,,-0.008850015742723705,-0.010219198655658346,0.002571238446508639,-0.008289973611489865,-0.02672765418570333,-0.002959803624095425,-0.014933756776940088,-0.0005739455788802417,0.002288248580650798
1999-03-03,,,,,,,,,,,,-0.006696616161370295,0.02212424989352413,-0.009615524650121277,-0.005788452072165384,0.017045368536527494,0.0,0.0005618690795623493,-0.006315282104086828,-0.005136781555903025
1999-03-04,,,,,,,,,,,,0.0029964389979539874,0.03607471009230645,0.02265335069878449,0.019405062158435182,0.010241697344398615,0.013658000220925226,0.015712258388898226,0.017909062400192965,0.021227462843142808
1999-03-05,,,,,,,,,,,,0.03360745976956192,0.018802405140573297,0.02531657234739204,0.02220870724435353,0.023041477771955643,0.015230877003118204,0.017127215701215226,0.02270175387680573,0.03033725801168141
1999-03-08,,,,,,,,,,,,0.006502991773243982,0.01435433602620062,-0.006789584479258481,0.005585792053939942,0.028828909055894858,0.004616565752749713,-0.011407281341275555,0.0011096133915642348,0.004362164852407924
1999-03-09,,,,,,,,,,,,-0.008614165199561485,-0.010782432184550772,0.008079034460129808,0.0049384611371294795,-0.010508212853228338,0.0011489993473534632,-0.0027471448529807763,-0.007760171299418417,0.002714232917873982
1999-03-10,,,,,,,,,,,,0.013757776233934482,0.05722131966028243,0.018495960393039246,-0.0018429863252968914,0.0,-0.010900964830392712,-0.0033047184714146693,0.008938214227065533,-0.002706885799332537
1999-03-11,,,,,,,,,,,,0.010714374436329832,0.014174657720004147,0.00484257453795367,0.0012309062020059436,-0.0017693665523392799,0.009860776141288552,0.007738534413223697,0.00664442124242659,0.010857735095152199
1999-03-12,,,,,,,,,,,,-0.004240425295356176,-0.0038116256945474047,0.0018075730543447577,0.0030732136363555984,-0.008865839725261004,0.008615103511099287,0.010970405968204533,-0.0055005194355850495,0.00429621477594444
1999-03-15,,,,,,,,,,,,0.002129280226215391,-0.007652878417920728,0.003006305467203818,-0.002450955005125932,0.016100766663225796,0.008542542823261723,0.0027135198570136243,0.003318783062111752,0.00213940176593419
1999-03-16,,,,,,,,,,,,-0.004249434837134691,-0.0051412901061436145,-0.01438829376949502,-0.006756582168611969,0.01716499090805712,0.004517191016198074,-0.0037881052395073445,-0.0022053348720276755,-0.005336559773435501
1999-03-17,,,,,,,,,,,,-0.0028452014830221417,0.02583968518903279,-0.00851593314087351,-0.0018557636427135593,-0.006490233135402423,-0.016862864616582818,-0.009233959479190812,-0.005524238606961718,-0.004291606213173815
1999-03-18,,,,,,,,,,,,0.021398887211517614,0.012594256050231456,0.02331280236613331,0.0024790722565954937,0.013937104498303432,0.01715209812515761,0.014802590526142412,0.013888604684843653,0.017241654263236317
1999-03-19,,,,,,,,,,,,0.0012607936421891175,-0.01013568034517287,-0.018985600493654387,0.006212856114316212,-0.024054785379252097,-0.004428117387809238,-0.018437177049125175,-0.004383300741065854,-0.013760983677660543
1999-03-22,,,,,,,,,,,,0.0027989960417131865,0.006304784516651729,0.0024512216104544127,-0.007397900911629063,0.0,-0.0005649196284124303,0.003324447481105164,-0.0027520669777547635,-0.01075256567820948
1999-03-23,,,,,,,,,,,,-0.02512148586505536,-0.01754354179079065,-0.03423035813653663,-0.02360263883525926,-0.029049705301584905,-0.02829729445020035,-0.031474983050305605,-0.027594051950555976,-0.030435324823164023
1999-03-24,,,,,,,,,,,,0.0007150383540723837,-0.0051019576136149825,-0.0025311824066897026,-0.0025445236220417167,0.019492482654041687,-0.0005825499974647652,0.013683328895168545,0.004540431955978974,-0.007847631793837628
1999-03-25,,,,,,,,,,,,0.0035768343566369154,0.002563639261717876,0.02284258052226895,0.010842136711723738,0.023566037473106594,0.007575927682416328,-0.0033745073084505695,0.01694956003512571,0.03050907132663072
1999-03-26,,,,,,,,,,,,-0.00784038556784783,0.012788016681629433,-0.008685290269581314,0.0025238972109260516,-0.005212810673369317,-0.0034698715148276937,-0.012979722432777119,-0.007778306011004932,-0.00657887212722541
1999-03-29,,,,,,,,,,,,0.016523151747950493,0.027777742155874696,0.022528739666278108,0.016361563813942492,0.037554726367273306,0.01276840139309443,-0.005146292774501848,0.012317999855237849,0.024282462453484754
1999-03-30,,,,,,,,,,,,-0.002120515856527061,-0.01842712845572425,-0.011627803636069411,-0.0006192088881287194,-0.001683874988483769,-0.00859642496615276,-0.016091392510421687,-0.003318288592213503,0.001077485404829659
1999-03-31,,,,,,,,,,,,-0.014164094269589644,-0.01501927217661192,-0.01176467761181954,-0.011151706323208166,-0.012647407067342242,-0.021964646283618272,-0.002336516703778324,-0.005549356859822829,-0.015070062392411598
1999-04-01,,,,,,,,,,,,0.011493735164177288,-0.0012706465835981007,0.002506119205775814,0.01065088936818337,0.015798696151548608,0.0017721433433717237,0.021077193034798825,0.0,-0.0010929736701682513
1999-04-05,,,,,,,,,,,,0.012074512537667337,0.024172924418309094,0.019999773096169182,0.021698883711948946,0.034468296226878525,0.00531047151311248,0.008027671741784648,0.02232169538562645,0.013129405836361796
1999-04-06,,,,,,,,,,,,-0.01754393456380887,-0.009937655223679398,-0.007352897745896314,-0.005460698977456491,0.008532556107513356,-0.011150580266463983,-0.0051195174398570575,0.0010915401442093131,0.005399417566399611
1999-04-07,,,,,,,,,,,,0.010714394374032876,-0.01003717859465858,0.027159765517597467,0.0018305422652236114,-0.0024166282318590637,-0.0011865597540638984,0.013150411118978411,0.019083269532975455,0.008592637392572211
1999-04-08,,,,,,,,,,,,0.014134519831092929,0.010138944996348265,0.018029616844404295,0.005480531487060958,0.009692499145226963,0.023172744546941626,0.026523625255916672,0.010165886364286392,0.022364233180185433
1999-04-09,,,,,,,,,,,,-0.004878404484745857,0.01882002845084152,-0.002361581162687809,0.0006057069412537253,-0.001599702791167501,0.002323237614569207,-0.007146827280131052,0.003177778600646608,0.009375495387194066
1999-04-12,,,,,,,,,,,,0.029411713231705994,0.007389819314845392,0.01775178567513125,0.02421314258669649,-0.015224793964271122,0.016801031354305884,0.014396627655399508,0.025344058587620344,0.00825592354398963
1999-04-13,,,,,,,,,,,,0.012244401952977935,-0.0012228573757405714,-0.0011627230763374685,0.007683613595694361,-0.015459840091397559,0.00341923474123762,-0.016375282253704215,-0.01029859916181175,-0.0051184048807974
1999-04-14,,,,,,,,,,,,0.048387205132481625,-0.012239670170881678,-0.012805425274518,0.02170055560734019,-0.024792766205661843,-0.030096684071381552,-0.01442866201468318,-0.009365987601013481,-0.02263333108016763
1999-04-15,,,,,,,,,,,,0.03846201532158844,0.043370823632918,-0.009434297211954545,0.025832278213049564,0.00847382828944876,-0.024590234017630386,0.010135005791662266,-0.025209442462156062,-0.0021052394977925104
1999-04-16,,,,,,,,,,,,0.011110794373169197,0.03147220922561167,-0.0047619264072829015,0.005595444610037914,-0.026890225870002005,0.0042016704730039045,0.011148429977206886,-0.009698757232330157,0.0031644346892110153
1999-04-19,,,,,,,,,,,,0.01037833570764013,0.012090071871240893,0.0,0.008348080574877459,-0.04835933385366775,-0.04184083589681298,0.009922778690535594,-0.02720333226228233,-0.0220817729255266
1999-04-20,,,,,,,,,,,,-0.012084217055924773,-0.01592689646416212,0.013158029706028307,-0.006622767715019573,0.025408067197511208,0.018714320413149244,0.010916690244386906,0.019015732326745027,0.012902902194835697
1999-04-21,,,,,,,,,,,,0.004281460272829607,-0.01502991284806865,0.015348282229789012,0.0033337294505244586,0.0265486540436215,0.03184368018132244,0.017819018208632187,0.023051204399547,0.016985211491031382
1999-04-22,,,,,,,,,,,,-0.015834676249547375,0.01760618367081479,0.010464944390539799,0.0005538290305022731,0.04612095594772403,0.012463344183797131,-0.003183116286681109,0.020386310453633927,0.0026098314424207736
1999-04-23,,,,,,,,,,,,0.014851425231715565,-0.012687619777005943,-0.003452043782791736,0.0077473863551513755,0.002060009028795662,-0.0017586542673243555,-0.0005326146646036367,0.02260827973474755,0.010931682032112144
1999-04-26,,,,,,,,,,,,-0.00975566124118632,-0.02219589102037156,-0.015011468971616093,-0.0010985341786681202,0.025493584316048423,-0.007046614543205543,-0.00532440898281572,-0.0015422786783673148,-0.006179127193209122
1999-04-27,,,,,,,,,,,,0.019704078848431505,0.03166072139174747,0.017584923510007622,0.0049477760761251766,-0.0248598184386023,0.0011831467291938402,0.005888661117120941,0.0010296205337803066,0.0025906442508421
1999-04-28,,,,,,,,,,,,0.05314060220875927,0.03300502730071786,-0.005760754568346571,0.012581804550133135,-0.01315746407442342,-0.014766880359007417,-0.0042576275908197125,-0.026749129406337113,-0.0036175302173192536
1999-04-29,,,,,,,,,,,,0.007453346878416145,0.03026895482573244,0.0034766249502620195,0.0037819284206017656,-0.010416869144593277,-0.007794542392555948,0.014430320239813499,-0.011627879504844119,-0.02282182934327459
1999-04-30,,,,,,,,,,,,-0.011951775081986526,-0.0168662702484339,-0.013857307706346633,-0.011840846257262783,-0.007999989560632415,-0.0132929675287502,-0.01317159397352985,-0.00748628281332242,-0.003184765297819414
1999-05-03,,,,,,,,,,,,0.023041127658009586,0.024903724826583096,0.011709805967513809,0.01960785760865158,0.00848911715466305,0.023270794417628915,0.014949478167657126,0.01939616575591896,0.02449474740212665
1999-05-04,,,,,,,,,,,,-0.006193425090906257,0.001079524823264233,-0.031250147157916075,0.004273599284093432,-0.015151373688574554,-0.008378328158222592,-0.00841639328972621,-0.019027112723674078,-0.011434976276840092
1999-05-05,,,,,,,,,,,,0.01189827573872937,-0.014563154350720087,0.005973669905137369,0.0,0.02051220780357821,0.009655795470446371,0.007956750953103331,0.008620560929892385,-0.008411585814764977
1999-05-06,,,,,,,,,,,,0.00839849774558421,-0.0027371162406197858,-0.016626788264940906,0.002127912609987792,-0.025125336723870184,-0.013149940545267302,-0.021052148794143077,0.00427324998044365,-0.022269962218593564
1999-05-07,,,,,,,,,,,,0.002220435962748679,0.006037579593147546,0.019324062994237945,0.019107876460912276,0.01718180938527114,0.008479688001696628,0.0123653868382132,-0.0031910149419046574,0.022777209820746602
1999-05-10,,,,,,,,,,,,-0.005539844863876042,-0.011456030589048871,-0.0035549623778718953,-0.013541262644680363,0.008445962934006568,-0.015615557507207889,-0.0026553356120346816,-0.0021349166980807466,-0.0010611296554298155
1999-05-11,,,,,,,,,,,,-0.0016706971678417393,0.003310989266354314,0.011890141177796298,0.016895113443218035,0.015075721161317057,0.004271297251212891,0.003727881059753413,0.016042499016359235,0.02016971523512945
1999-05-12,,,,,,,,,,,,-0.025111673328138018,-0.01870197705375176,0.014101424397150009,-0.009864721777336438,0.019802268686252456,0.014580651765910169,0.0026518770692296467,0.009474254489559408,0.006243940825538141
1999-05-13,,,,,,,,,,,,-0.004007472704141923,0.005045037900743399,0.00927003278833105,-0.009963410076145984,-0.002832012730365374,0.004790348108450138,0.013227905747910995,-0.006256610622077607,-0.0051704021104902465
1999-05-14,,,,,,,,,,,,-0.0028734894649647957,-0.007250941279537737,-0.030998352141533236,-0.012712144627918254,-0.026368997355549983,-0.01787866488027301,-0.018798797621412344,-0.017838375998211586,-0.019750375807362608
1999-05-17,,,,,,,,,,,,-0.001152921016111197,-0.003932043810922714,-0.01895772276529406,-0.0021456591086557175,0.014166341229417512,0.006674915988408525,0.02075536281505541,-0.006410352535482389,-0.020149183472748855
1999-05-18,,,,,,,,,,,,-0.024235086394889693,-0.0231246147627302,0.0024154700758620695,-0.012903406425195607,0.009038414821094465,-0.013261110682262323,-0.021897905463876377,-0.010752626153213818,0.00649387934028911
1999-05-19,,,,,,,,,,,,0.0100534379859889,0.013856585891715678,0.007228948917795686,0.015250462198319159,0.0032579200185749446,0.01405007570144523,0.020789205939979682,0.011956490896928296,-0.01182808717455408
1999-05-20,,,,,,,,,,,,-0.011709232381901025,0.011389847918975349,-0.013157655338942642,0.002682774877978078,-0.012987508192163322,0.002409400478577739,-0.0020891489355504556,0.013425961224345917,0.008705194966518892
1999-05-21,,,,,,,,,,,,-0.0005926717270674509,0.015765674089861292,-0.0024245563951772464,-0.0117707411319391,-0.011512831367903043,-0.003004444017184138,-0.009418563855792761,-0.01112807203560473,-0.006472152724128377
1999-05-24,,,,,,,,,,,,-0.004149423295087273,-0.023836216620573558,-0.021871228329807035,-0.008662989007372612,-0.021630460293312725,-0.025918831111670926,0.010037031184692013,-0.02358016708718902,-0.021716164654059567
1999-05-25,,,,,,,,,,,,-0.009524155091332753,-0.003975145316548079,-0.02608715598470368,-0.003277287096862147,-0.020833304436813305,-0.009901466377995272,0.0010457400483585566,-0.009879353963733517,-0.0099889733532883
1999-05-26,,,,,,,,,,,,-0.009615540959477586,0.02850671911442837,0.03252558877066525,-0.0071227046060566845,0.02084218230825452,0.0,0.005224655952372537,0.0011086808541342918,0.011211191930549314
1999-05-27,,,,,,,,,,,,-0.02305829307602414,-0.0299332388288599,-0.024088981953232613,-0.016556865872101145,-0.007231251216338386,-0.004999575932274958,-0.017152034734425836,-0.011074233411024648,-0.01995597328459564
1999-05-28,,,,,,,,,,,,-0.01987509117974029,0.010285423611928968,0.015823098984635076,0.010101344767525333,0.012853459837262271,0.015075432554469526,0.0021151063030471207,0.007278554164230178,0.014140765496781116
1999-06-01,,,,,,,,,,,,0.04309239222908112,-0.005656168153727492,-0.014329736904791779,0.0005554602603941028,-0.02241970839509666,0.003712015860475537,-0.0005270837090877167,0.0027796051503647945,0.0061348069011195605
1999-06-02,,,,,,,,,,,,-0.0012153914463534088,0.011376616781041626,-0.006321375425191067,0.013325687678959808,0.010818325702941056,-0.015412660459521499,0.0,-0.003325546996134965,-0.002217451766053702
1999-06-03,,,,,,,,,,,,0.0030414820557713718,0.003374371803743559,-0.000636214687456893,0.010411297979292744,-0.006849855985998965,0.009392737338251633,-0.009504131968258611,0.007786263109821334,0.02333380146211317
1999-06-04,,,,,,,,,,,,0.018799455343806226,0.01569545020955343,0.018459660789827526,0.010303494874077002,0.02974180203878496,0.03473942867488433,0.014926055641903968,0.024282694670025196,0.007600167180493056
1999-06-07,,,,,,,,,,,,0.0029759831587758967,0.011588792146367766,0.018749924202384083,0.00966194668270437,0.0179988541658771,-0.008393397294700566,0.008403129116808294,-0.008620849938908326,0.0026942887609555655
1999-06-08,,,,,,,,,,,,-0.012463048427880374,-0.015820586592572128,-0.017791565731975822,-0.00903794584992057,-0.023025931017312762,-0.013905666438689734,0.0,-0.00815212638225249,-0.015046027321862776
1999-06-09,,,,,,,,,,,,-0.009615540959477586,0.002216960492917419,-0.002498293419283981,0.0010726737782926765,0.015151030432909884,-0.005518505552082331,0.0078120208819967285,0.0005481575245029902,-0.009820213951768686
1999-06-10,,,,,,,,,,,,0.01699035591619591,0.005531165503471769,-0.018785461534964187,-0.011789361689325761,-0.014924902776731419,-0.018494901669413477,-0.00826843326275517,-0.008215312290850929,-0.014324637915669958
1999-06-11,,,,,,,,,,,,-0.008949715027401606,0.007700825679523016,0.0019149744933706359,-0.0016270388899981558,-0.013468459815951794,-0.010050805829238785,-0.006774560167009835,-0.011595266322664388,-0.00503086886192039
1999-06-14,,,,,,,,,,,,0.02408184297950955,0.008733090708346491,-0.005095722004786141,0.011949976841130194,-0.0046922053706225375,0.0031732735368346088,0.02780703402315665,0.005586758473433484,0.0011233980919027609
1999-06-15,,,,,,,,,,,,0.00881849717599592,0.012446200275767483,0.005121821382710667,0.0032208913425582075,0.009000973027144976,0.00252922435035674,0.0010207281779235355,0.011110546014135858,-0.006734391882412871
1999-06-16,,,,,,,,,,,,0.004078983228405386,-0.010154602473545049,0.02611427953574763,0.0139114879044544,0.0412063838571195,0.007571294639148851,0.00968906724170382,0.019780619873183358,0.027118906424043354
1999-06-17,,,,,,,,,,,,0.0034825995834097956,0.001079524823264233,0.01924263770523771,0.007915125792723021,0.01101616064264288,0.00814016133449047,-0.008585578582364528,0.004848800598133085,-0.004950078635849842
1999-06-18,,,,,,,,,,,,0.0025384526047420586,0.001812499291060865,0.001553951911203777,0.00756584528261417,0.008877791914125854,-0.00037426669474360796,0.0035714507896538183,-0.004825403180306109,0.007435269967209779
1999-06-21,,,,,,,,,,,,-0.024305360531499565,-0.02326787104210193,0.006097155295221368,-0.013528048553672956,0.02519972306964169,-0.01122878448587672,-0.00766100086479371,-0.004849667625181131,0.017581737554039023
1999-06-22,,,,,,,,,,,,-0.013048614179839269,-0.010526402453864048,-0.010909216920332865,-0.004746607628588695,-0.02106865201752739,0.005678186272831454,-0.0036027959843893953,-0.0016242079590256253,-0.006478847865495574
1999-06-23,,,,,,,,,,,,0.004807240382199263,0.007838902114370772,-0.009803534587413454,0.003180077484100652,0.007572468066916915,-0.010665280007120526,-0.0030984033907435204,0.002169166057413907,-0.01413097520212614
1999-06-24,,,,,,,,,,,,-0.022726555665597892,-0.01666652466370233,-0.01608946219334073,-0.01056549802976936,-0.020568963482529234,-0.0031705044746144218,-0.0108812611079524,-0.018397954787316095,-0.0022047050708488003
1999-06-25,,,,,,,,,,,,0.00612005352187972,-0.007909961379453212,0.0025159968451893278,-0.0058728075159880655,0.001211702384865898,-0.0006358187680917116,-0.005238663390817688,0.0011028645697290784,-0.0033154070134955305
1999-06-28,,,,,,,,,,,,0.018855845667958837,-0.006264072040179758,0.02321190017441066,0.001611023403759404,0.01653857519310442,0.0006362232908005971,0.0105321873869888,0.011012557663317324,0.01940167624779754
1999-06-29,,,,,,,,,,,,-0.005969734787817704,0.013753328899002604,0.0030660134370013026,0.005361958920293786,0.012698121729687983,0.017811751379985807,0.0005209099956389185,0.00980402372824618,0.016856968819370932
1999-06-30,,,,,,,,,,,,-0.0006008123816144684,0.014697605225241661,0.02078227929201537,0.01760004190387976,0.015282584838089752,0.023749971066127973,0.021353838795995284,0.012945374573649415,0.01925155361637687
1999-07-01,,,,,,,,,,,,0.009615327029310672,0.007799466806831079,0.010778489310058648,0.0005240611129022632,0.01119299251118644,0.007325811658482229,-0.003569039289080589,0.0031950785945158433,0.005246188664332241
1999-07-02,,,,,,,,,,,,0.020238015485778416,0.003316590682000742,0.0,0.004714484644403383,0.012976545618939461,0.0036369453375246774,0.0005118861890269777,0.0,0.0052194090959407635
1999-07-06,,,,,,,,,,,,-0.004667385652906586,0.018732870390930634,0.008292887918027958,0.0010426576399771292,-0.005652362034378355,-0.0006039046781937119,-0.003069669125861374,-0.002123679640121834,0.008307267460132106
