Date,NoDur_return,Durbl_return,Manuf_return,Enrgy_return,Chems_return,BusEq_return,Telcm_return,Utils_return,Shops_return,Hlth_return,Money_return,Other_return,10Y_Treasury_return,30Y_Treasury_return,10Y_TIPS_return,IG_Corporate_return,HY_Bond_return,WTI_Oil_return,Copper_return,Wheat_return,Gold_return,DBA_return,DBB_return,DBE_return,GLD_return,HYG_return,IEF_return,LQD_return,SHY_return,TIP_return,TLT_return,VNQ_return,XLB_return,XLE_return,XLF_return,XLI_return,XLK_return,XLP_return,XLU_return,XLV_return,XLY_return
1975-11-30,0.0409,0.0327,0.0301,-0.0164,0.0298,0.0506,0.0428,0.0316,0.0466,0.0513,0.0484,0.0241,0.029077117572692934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029077117572692934,0.0,0.029077117572692934,0.0,0.0,0.0241,0.0301,-0.0164,0.0484,0.0301,0.0506,0.0409,0.0316,0.0513,0.0466
1975-12-31,-0.0149,-0.0045,-0.0113,0.0009,-0.0191,-0.012,-0.0012,0.0135,-0.0304,-0.0636,-0.0042,-0.0012,-0.04668304668304679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04668304668304679,0.0,-0.04668304668304679,0.0,0.0,-0.0012,-0.0113,0.0009,-0.0042,-0.0113,-0.012,-0.0149,0.0135,-0.0636,-0.0304
1976-01-31,0.1094,0.1564,0.1728,0.0848,0.1606,0.1817,0.0949,0.0831,0.0899,0.0774,0.1219,0.1365,0.005154639175257714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005154639175257714,0.0,0.005154639175257714,0.0,0.0,0.1365,0.1728,0.0848,0.1219,0.1728,0.1817,0.1094,0.0831,0.0774,0.0899
1976-02-29,-0.0109,0.0387,0.0241,-0.0316,0.003,0.0107,0.0354,-0.0355,0.0468,-0.0656,0.0195,0.0429,-0.0038461538461538325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0038461538461538325,0.0,-0.0038461538461538325,0.0,0.0,0.0429,0.0241,-0.0316,0.0195,0.0241,0.0107,-0.0109,-0.0355,-0.0656,0.0468
1976-03-31,0.0072,0.0354,0.0225,0.0722,-0.0147,0.0305,0.0057,0.0145,0.0344,0.0654,0.0325,0.0087,-0.014157014157014092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.014157014157014092,0.0,-0.014157014157014092,0.0,0.0,0.0087,0.0225,0.0722,0.0325,0.0225,0.0305,0.0072,0.0145,0.0654,0.0344
1976-04-30,-0.0166,0.0185,-0.018,0.0214,-0.005,-0.0347,0.0172,0.0063,-0.0467,-0.0431,-0.0262,-0.0059,0.0013054830287206887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013054830287206887,0.0,0.0013054830287206887,0.0,0.0,-0.0059,-0.018,0.0214,-0.0262,-0.018,-0.0347,-0.0166,0.0063,-0.0431,-0.0467
1976-05-31,-0.0217,-0.0313,-0.008,0.0553,-0.0215,0.0049,-0.029,-0.0147,-0.0577,-0.0282,-0.0217,-0.0132,0.03780964797913944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03780964797913944,0.0,0.03780964797913944,0.0,0.0,-0.0132,-0.008,0.0553,-0.0217,-0.008,0.0049,-0.0217,-0.0147,-0.0282,-0.0577
1976-06-30,0.0364,0.0424,0.0444,0.0509,0.0207,0.0823,0.0359,0.0426,0.0147,0.0367,0.0648,0.0438,-0.012562814070351758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012562814070351758,0.0,-0.012562814070351758,0.0,0.0,0.0438,0.0444,0.0509,0.0648,0.0444,0.0823,0.0364,0.0426,0.0367,0.0147
1976-07-31,0.0148,-0.0107,-0.0201,-0.0062,-0.0143,-0.0222,0.0125,0.0282,-0.0224,-0.0038,0.0117,-0.0131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0131,-0.0201,-0.0062,0.0117,-0.0201,-0.0222,0.0148,0.0282,-0.0038,-0.0224
1976-08-31,-0.0034,-0.0146,-0.014,-0.0089,-0.0236,-0.0086,0.0474,0.0297,0.0286,0.0217,-0.0016,-0.022,-0.025445292620865145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.025445292620865145,0.0,-0.025445292620865145,0.0,0.0,-0.022,-0.014,-0.0089,-0.0016,-0.014,-0.0086,-0.0034,0.0297,0.0217,0.0286
1976-09-30,0.0159,0.0449,0.0139,0.0592,0.0045,0.0291,0.016,0.0408,0.0045,0.0363,0.0056,0.0131,-0.01436031331592691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01436031331592691,0.0,-0.01436031331592691,0.0,0.0,0.0131,0.0139,0.0592,0.0056,0.0139,0.0291,0.0159,0.0408,0.0363,0.0045
1976-10-31,-0.0162,-0.0116,-0.0369,-0.0242,-0.024,-0.0446,0.0129,-0.0081,-0.0091,-0.0374,0.0064,-0.0157,-0.017218543046357615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.017218543046357615,0.0,-0.017218543046357615,0.0,0.0,-0.0157,-0.0369,-0.0242,0.0064,-0.0369,-0.0446,-0.0162,-0.0081,-0.0374,-0.0091
1976-11-30,0.0174,-0.0071,0.011,0.0083,-0.0369,0.0156,0.0315,0.0315,0.0485,-0.0976,0.0177,0.0223,-0.055256064690026974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.055256064690026974,0.0,-0.055256064690026974,0.0,0.0,0.0223,0.011,0.0083,0.0177,0.011,0.0156,0.0174,0.0315,-0.0976,0.0485
1976-12-31,0.0521,0.0967,0.0504,0.0633,0.0775,0.0377,0.0345,0.065,0.0233,0.0629,0.0888,0.0785,-0.02853067047075608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02853067047075608,0.0,-0.02853067047075608,0.0,0.0,0.0785,0.0504,0.0633,0.0888,0.0504,0.0377,0.0521,0.065,0.0629,0.0233
1977-01-31,-0.0408,-0.0419,-0.0567,0.0029,-0.065,-0.0393,0.0012,0.0084,-0.0713,-0.0883,-0.0458,-0.0368,0.08663729809104259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08663729809104259,0.0,0.08663729809104259,0.0,0.0,-0.0368,-0.0567,0.0029,-0.0458,-0.0567,-0.0393,-0.0408,0.0084,-0.0883,-0.0713
1977-02-28,-0.0139,-0.0348,-0.0048,-0.0301,-0.0094,-0.0065,0.0098,-0.0342,-0.0184,-0.0021,-0.0163,-0.0183,0.006756756756756799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006756756756756799,0.0,0.006756756756756799,0.0,0.0,-0.0183,-0.0048,-0.0301,-0.0163,-0.0048,-0.0065,-0.0139,-0.0342,-0.0021,-0.0184
1977-03-31,-0.014,-0.0335,0.0,-0.0207,-0.0083,-0.0009,-0.0104,0.0018,-0.0275,-0.0179,-0.0052,0.0039,-0.004026845637583931,-0.0012820512820512775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004026845637583931,0.0,-0.004026845637583931,0.0,-0.0012820512820512775,0.0039,0.0,-0.0207,-0.0052,0.0,-0.0009,-0.014,0.0018,-0.0179,-0.0275
1977-04-30,0.0052,0.0316,0.0099,0.0252,-0.0061,-0.036,0.0066,0.0194,-0.0344,-0.0522,0.0234,0.0189,0.0040431266846361336,0.0012836970474967568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040431266846361336,0.0,0.0040431266846361336,0.0,0.0012836970474967568,0.0189,0.0099,0.0252,0.0234,0.0099,-0.036,0.0052,0.0194,-0.0522,-0.0344
1977-05-31,-0.0094,-0.0053,-0.0283,-0.0043,-0.0333,-0.015,0.0143,0.0167,-0.0278,-0.0189,-0.0065,-0.0116,-0.00939597315436247,-0.007692307692307665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00939597315436247,0.0,-0.00939597315436247,0.0,-0.007692307692307665,-0.0116,-0.0283,-0.0043,-0.0065,-0.0283,-0.015,-0.0094,0.0167,-0.0189,-0.0278
1977-06-30,0.0453,0.0429,0.0378,0.0609,0.0259,0.0781,0.0194,0.0571,0.0609,0.0903,0.06,0.0459,-0.024390243902438935,-0.02067183462532296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.024390243902438935,0.0,-0.024390243902438935,0.0,-0.02067183462532296,0.0459,0.0378,0.0609,0.06,0.0378,0.0781,0.0453,0.0571,0.0903,0.0609
1977-07-31,0.0118,-0.0243,-0.0412,-0.018,-0.0239,-0.0007,-0.0085,0.0087,-0.0022,-0.0223,0.0043,-0.0141,0.030555555555555447,0.01846965699208436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030555555555555447,0.0,0.030555555555555447,0.0,0.01846965699208436,-0.0141,-0.0412,-0.018,0.0043,-0.0412,-0.0007,0.0118,0.0087,-0.0223,-0.0022
1977-08-31,0.0011,-0.0085,-0.0147,-0.0584,-0.0087,0.0059,-0.0228,-0.0325,0.0463,0.0384,-0.0118,-0.012,-0.018867924528301883,-0.015544041450777257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.018867924528301883,0.0,-0.018867924528301883,0.0,-0.015544041450777257,-0.012,-0.0147,-0.0584,-0.0118,-0.0147,0.0059,0.0011,-0.0325,0.0384,0.0463
1977-09-30,0.0027,0.0155,-0.0115,0.0074,-0.0032,-0.0184,0.0348,0.0201,-0.007,-0.0089,-0.0003,-0.0019,0.017857142857142794,0.010526315789473717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017857142857142794,0.0,0.017857142857142794,0.0,0.010526315789473717,-0.0019,-0.0115,0.0074,-0.0003,-0.0115,-0.0184,0.0027,0.0201,-0.0089,-0.007
1977-10-31,-0.0335,-0.0446,-0.0503,-0.0355,-0.0362,-0.0323,-0.0505,-0.0315,-0.0318,-0.0175,-0.048,-0.0392,0.028340080971659853,0.01953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028340080971659853,0.0,0.028340080971659853,0.0,0.01953125,-0.0392,-0.0503,-0.0355,-0.048,-0.0503,-0.0323,-0.0335,-0.0315,-0.0175,-0.0318
1977-11-30,0.0459,0.0187,0.0466,0.0347,0.0352,0.0528,0.0216,0.0429,0.0555,0.0609,0.0586,0.0728,-0.009186351706036766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009186351706036766,0.0,-0.009186351706036766,0.0,0.0,0.0728,0.0466,0.0347,0.0586,0.0466,0.0528,0.0459,0.0429,0.0609,0.0555
1977-12-31,0.0001,-0.0075,0.0074,0.0189,0.0086,0.0233,0.0215,-0.0033,-0.0123,0.0062,-0.001,0.015,0.030463576158940464,0.025542784163473664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030463576158940464,0.0,0.030463576158940464,0.0,0.025542784163473664,0.015,0.0074,0.0189,-0.001,0.0074,0.0233,0.0001,-0.0033,0.0062,-0.0123
