Date,10Y_Treasury,30Y_Treasury,10Y_TIPS,IG_Corporate,HY_Bond,WTI_Oil,Copper,Wheat,Gold,DBA,DBB,DBE,GLD,HYG,IEF,LQD,SHY,TIP,TLT,VNQ,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other
4/30/1974,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0367,-0.0407,-0.029,-0.0631,0.0013,-0.0363,-0.0532,-0.1223,-0.0196,-0.0148,-0.0675,-0.0592
5/31/1974,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0291,0.0044,-0.0425,-0.0754,0.0126,-0.0391,-0.0155,-0.0493,0.0119,-0.0012,-0.1012,-0.0688
6/30/1974,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0057,-0.0264,-0.0102,-0.0031,0.0092,-0.0291,0.0027,-0.0622,-0.0273,-0.0162,-0.0684,-0.0434
7/31/1974,7.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1016,-0.1191,-0.0736,-0.0052,-0.0676,-0.0822,-0.0763,0.0074,-0.1283,-0.1414,-0.0722,-0.0604
8/31/1974,8.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.102,-0.0671,-0.0955,-0.0865,-0.1164,-0.0474,-0.0003,-0.0869,-0.1308,-0.0806,-0.1179,-0.0956
9/30/1974,7.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1206,-0.1298,-0.1342,-0.0797,-0.1161,-0.169,-0.0381,-0.0132,-0.1227,-0.1556,-0.0711,-0.1196
10/31/1974,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157,0.045,0.1423,0.2078,0.2022,0.1471,0.1085,0.1302,0.1,0.2959,0.2101,0.1934
11/30/1974,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0386,-0.0479,-0.0548,-0.0429,-0.0666,-0.0507,-0.0307,-0.0015,-0.0575,-0.0123,-0.0214,-0.0348
12/31/1974,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0051,-0.0409,-0.05,0.0084,-0.0325,-0.0521,0.0157,-0.0083,-0.0336,-0.0332,-0.0264,-0.0603
1/31/1975,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1873,0.2152,0.1624,0.0676,0.1093,0.152,0.1109,0.1883,0.2597,-0.0075,0.1732,0.1857
2/28/1975,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0404,0.0499,0.0791,0.0227,0.0826,0.1324,0.0515,0.0088,0.0517,0.1607,0.0026,0.0562
3/31/1975,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0716,0.0662,0.052,-0.0232,0.0465,0.0102,-0.0088,-0.0133,0.1076,0.0129,0.0251,0.0568
4/30/1975,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0302,0.0408,0.0859,0.0725,0.1159,0.0562,-0.0096,-0.0163,0.0259,0.0065,0.0133,0.0508
5/31/1975,8.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0522,0.026,0.0307,0.1207,0.021,0.0606,0.0355,0.0854,0.0401,0.0653,0.064,0.051
6/30/1975,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0528,0.1024,0.0369,0.065,0.0344,0.0206,0.0405,0.1074,0.0745,0.0096,0.0634,0.0561
7/31/1975,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0538,-0.0202,-0.0607,-0.0425,-0.0558,-0.0946,-0.0421,-0.048,-0.0747,-0.1203,-0.0732,-0.0502
8/31/1975,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0313,-0.0348,-0.0087,-0.0088,-0.0071,-0.0285,-0.0354,-0.0123,-0.0033,-0.0332,-0.0612,-0.0424
9/30/1975,8.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0244,-0.0245,-0.052,-0.0117,-0.071,-0.008,-0.0127,-0.0098,-0.0354,-0.0652,-0.0753,-0.0519
10/31/1975,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1058,0.0891,0.0488,-0.0134,0.0751,0.085,0.0682,0.0655,0.0992,0.1067,0.0503,0.0291
11/30/1975,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0409,0.0327,0.0301,-0.0164,0.0298,0.0506,0.0428,0.0316,0.0466,0.0513,0.0484,0.0241
12/31/1975,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0149,-0.0045,-0.0113,0.0009,-0.0191,-0.012,-0.0012,0.0135,-0.0304,-0.0636,-0.0042,-0.0012
1/31/1976,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1094,0.1564,0.1728,0.0848,0.1606,0.1817,0.0949,0.0831,0.0899,0.0774,0.1219,0.1365
2/29/1976,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0109,0.0387,0.0241,-0.0316,0.003,0.0107,0.0354,-0.0355,0.0468,-0.0656,0.0195,0.0429
3/31/1976,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072,0.0354,0.0225,0.0722,-0.0147,0.0305,0.0057,0.0145,0.0344,0.0654,0.0325,0.0087
4/30/1976,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0166,0.0185,-0.018,0.0214,-0.005,-0.0347,0.0172,0.0063,-0.0467,-0.0431,-0.0262,-0.0059
5/31/1976,7.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0217,-0.0313,-0.008,0.0553,-0.0215,0.0049,-0.029,-0.0147,-0.0577,-0.0282,-0.0217,-0.0132
6/30/1976,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0364,0.0424,0.0444,0.0509,0.0207,0.0823,0.0359,0.0426,0.0147,0.0367,0.0648,0.0438
7/31/1976,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0148,-0.0107,-0.0201,-0.0062,-0.0143,-0.0222,0.0125,0.0282,-0.0224,-0.0038,0.0117,-0.0131
8/31/1976,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0034,-0.0146,-0.014,-0.0089,-0.0236,-0.0086,0.0474,0.0297,0.0286,0.0217,-0.0016,-0.022
9/30/1976,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0159,0.0449,0.0139,0.0592,0.0045,0.0291,0.016,0.0408,0.0045,0.0363,0.0056,0.0131
10/31/1976,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0162,-0.0116,-0.0369,-0.0242,-0.024,-0.0446,0.0129,-0.0081,-0.0091,-0.0374,0.0064,-0.0157
11/30/1976,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0174,-0.0071,0.011,0.0083,-0.0369,0.0156,0.0315,0.0315,0.0485,-0.0976,0.0177,0.0223
12/31/1976,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0521,0.0967,0.0504,0.0633,0.0775,0.0377,0.0345,0.065,0.0233,0.0629,0.0888,0.0785
1/31/1977,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0408,-0.0419,-0.0567,0.0029,-0.065,-0.0393,0.0012,0.0084,-0.0713,-0.0883,-0.0458,-0.0368
2/28/1977,7.45,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0139,-0.0348,-0.0048,-0.0301,-0.0094,-0.0065,0.0098,-0.0342,-0.0184,-0.0021,-0.0163,-0.0183
3/31/1977,7.42,7.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.014,-0.0335,0,-0.0207,-0.0083,-0.0009,-0.0104,0.0018,-0.0275,-0.0179,-0.0052,0.0039
4/30/1977,7.45,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0316,0.0099,0.0252,-0.0061,-0.036,0.0066,0.0194,-0.0344,-0.0522,0.0234,0.0189
5/31/1977,7.38,7.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0094,-0.0053,-0.0283,-0.0043,-0.0333,-0.015,0.0143,0.0167,-0.0278,-0.0189,-0.0065,-0.0116
6/30/1977,7.2,7.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0453,0.0429,0.0378,0.0609,0.0259,0.0781,0.0194,0.0571,0.0609,0.0903,0.06,0.0459
7/31/1977,7.42,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0118,-0.0243,-0.0412,-0.018,-0.0239,-0.0007,-0.0085,0.0087,-0.0022,-0.0223,0.0043,-0.0141
8/31/1977,7.28,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,-0.0085,-0.0147,-0.0584,-0.0087,0.0059,-0.0228,-0.0325,0.0463,0.0384,-0.0118,-0.012
9/30/1977,7.41,7.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0155,-0.0115,0.0074,-0.0032,-0.0184,0.0348,0.0201,-0.007,-0.0089,-0.0003,-0.0019
10/31/1977,7.62,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0335,-0.0446,-0.0503,-0.0355,-0.0362,-0.0323,-0.0505,-0.0315,-0.0318,-0.0175,-0.048,-0.0392
11/30/1977,7.55,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0459,0.0187,0.0466,0.0347,0.0352,0.0528,0.0216,0.0429,0.0555,0.0609,0.0586,0.0728
12/31/1977,7.78,8.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,-0.0075,0.0074,0.0189,0.0086,0.0233,0.0215,-0.0033,-0.0123,0.0062,-0.001,0.015
1/31/1978,7.94,8.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.053,-0.0682,-0.0584,-0.0693,-0.0655,-0.0467,-0.0416,-0.0454,-0.0684,-0.0189,-0.0602,-0.0443
2/28/1978,8.04,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0038,-0.0207,-0.0109,-0.0399,-0.0349,0.0416,-0.0042,-0.0044,-0.0302,0.0008,-0.0043
3/31/1978,8.15,8.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0417,0.061,0.0436,0.0205,0.0273,-0.0069,0.0262,0.0248,0.0285,0.0417,0.0517,0.058
4/30/1978,8.24,8.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0692,0.0963,0.1147,0.067,0.1117,0.1334,0.0293,0.0018,0.1083,0.0924,0.0998,0.0863
5/31/1978,8.42,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0423,0.0018,0.0522,0.0086,0.0128,0.0164,-0.0039,0.0071,0.0126,0.0517,0.0132,0.0412
6/30/1978,8.62,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0026,-0.0277,-0.0137,-0.0374,-0.0163,-0.0041,-0.0154,0.0083,-0.0197,0.0114,-0.0053,-0.0014
7/31/1978,8.56,8.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035,0.0473,0.0879,0.0334,0.0515,0.0869,0.0143,0.0282,0.0513,0.0887,0.052,0.084
8/31/1978,8.39,8.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0411,0.0297,0.0399,0.0513,0.0376,0.0608,0.0353,0.0045,0.057,0.0097,0.056,0.0763
9/30/1978,8.56,8.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.004,-0.0051,-0.0233,0.0476,-0.0145,-0.0426,0.0122,-0.0025,-0.0264,-0.0271,-0.0088,-0.0212
10/31/1978,8.96,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1158,-0.1118,-0.1225,-0.1061,-0.0899,-0.1068,-0.045,-0.071,-0.1418,-0.1284,-0.1147,-0.1721
11/30/1978,8.86,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0219,0.0068,0.0328,0.0618,0.0175,0.0515,0.0302,0.03,0.0263,0.0518,0.0175,0.0347
12/31/1978,9.15,8.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0168,-0.0062,0.0161,0.0282,0.0085,0.0651,0.001,-0.0125,-0.0066,0.0342,0.0137,0.012
1/31/1979,8.95,8.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0418,0.0506,0.0721,0.0309,0.0462,0.0425,0.0366,0.0637,0.0573,0.0142,0.0531,0.0695
2/28/1979,9.17,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0349,-0.036,-0.0472,0.0061,-0.0383,-0.0333,-0.0065,-0.0164,-0.0442,-0.0452,-0.0334,-0.0304
3/31/1979,9.11,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0415,0.066,0.0752,0.0928,0.0697,0.0753,0.0016,0.0232,0.0612,0.0504,0.0744,0.0904
4/30/1979,9.35,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0293,-0.0033,0.0433,-0.0088,0.0037,-0.0215,-0.0275,0.0088,0.0043,0.0143,0.0158
5/31/1979,9.06,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0178,-0.0069,-0.0205,-0.0246,-0.0295,-0.0196,0.0009,0.0144,-0.0244,-0.0264,0.0019,-0.0085
6/30/1979,8.81,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0332,0.03,0.039,0.0927,0.0238,0.0042,0.0193,0.0497,0.028,0.0483,0.0871,0.0494
7/31/1979,9.01,8.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0203,0.0206,0.0183,0.0158,0.0281,-0.0171,-0.0011,0.0207,0.0126,0.0015,0.0326,0.0337
8/31/1979,9.24,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0756,0.0472,0.0759,0.0793,0.0781,0.0601,0.0152,0.0205,0.0888,0.0858,0.0504,0.067
9/30/1979,9.44,9.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0187,0.0039,-0.0131,0.0592,0.0093,-0.0173,-0.0238,-0.0219,-0.0075,-0.0055,-0.0111,-0.0012
10/31/1979,10.72,10.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0766,-0.0928,-0.0908,-0.0255,-0.0813,-0.0775,-0.0507,-0.0583,-0.0889,-0.0434,-0.1008,-0.1025
11/30/1979,10.38,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0516,-0.022,0.045,0.0892,0.0539,0.0819,0.0406,0.0778,0.0383,0.0879,0.0633,0.0786
12/31/1979,10.33,10.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0337,0.0326,0.0464,0.0249,0.0406,0.0168,-0.0152,-0.0101,0.0307,0.0208,0.0179,0.0688
1/31/1980,11.13,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0311,0.0911,0.0881,0.1405,0.0221,0.0749,-0.0207,0.0155,0.0131,-0.0129,0.021,0.0942
2/29/1980,12.72,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0486,-0.0635,-0.0275,0.13,-0.0178,-0.0363,-0.014,-0.0342,-0.0486,-0.0464,-0.0501,-0.0166
3/31/1980,12.64,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0817,-0.088,-0.1237,-0.1791,-0.1013,-0.1267,-0.0266,-0.066,-0.0963,-0.0285,-0.0895,-0.1573
4/30/1980,10.76,10.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,-0.0175,0.0237,0.0686,0.0559,0.0056,0.0733,0.1204,0.045,0.0429,0.0688,0.0534
5/31/1980,10.25,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0795,0.0437,0.0564,0.0413,0.0778,0.0479,0.05,0.046,0.1068,0.0697,0.0786,0.0836
6/30/1980,10.09,9.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0299,0.0279,0.0282,0.0584,0.0107,0.0308,-0.0057,0.0455,0.0242,0.0022,0.0485,0.0536
7/31/1980,10.76,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0774,0.1175,0.1148,0.0201,0.0935,0.1541,0.01,-0.0012,0.1082,0.0888,0.0319,0.1123
8/31/1980,11.55,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0147,0.0153,0.0147,0.0366,0.0196,0.0362,0.063,-0.0117,0.018,0.0027,0.0187,0.0361
9/30/1980,11.86,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0093,0.0367,0.0653,0.0083,0.0188,-0.0162,0.0012,0.0128,0.0362,0.026,0.051
10/31/1980,12.46,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,-0.0172,0.0123,0.0776,-0.0147,0.0177,-0.0321,0.0192,-0.0115,-0.0124,0.0008,0.0319
11/30/1980,12.72,12.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0093,0.0489,0.0881,0.243,0.0725,0.0991,-0.0046,0.0739,0.0258,0.0888,0.0558,0.0975
12/31/1980,12.43,11.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,-0.0108,-0.0254,-0.1059,-0.0098,-0.0097,0.0122,-0.0192,-0.0139,0.0461,0.0312,-0.0298
1/31/1981,12.68,12.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0203,-0.0224,-0.028,-0.1016,0.0029,-0.0823,0.0555,-0.0256,0.0044,-0.0162,-0.0274,-0.0398
2/28/1981,13.43,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0248,0.0645,0.0427,-0.0031,0.0478,0.0032,0.0213,-0.0127,0.0268,0.018,0.0188,0.0144
3/31/1981,13.13,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0694,0.0698,0.0738,-0.0205,0.0242,0.0504,0.0117,0.03,0.1284,0.0587,0.0696,0.1114
4/30/1981,14.11,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0115,0.0187,-0.0087,-0.078,-0.0119,-0.0002,0.062,-0.0269,0.0289,0.0303,0.0065,0.0008
5/31/1981,13.5,13.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0265,0.0288,-0.0014,-0.0395,-0.0107,0.0434,0.0721,0.0184,0.0286,0.0346,0.0274,0.0286
6/30/1981,13.86,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0018,-0.043,-0.0236,0.0471,0.017,-0.0676,-0.0191,0.0346,-0.0143,-0.056,0.017,-0.0451
7/31/1981,14.67,13.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0076,-0.0291,-0.0262,0.0794,-0.0376,-0.0363,0.0034,0.028,-0.034,-0.039,-0.0309,-0.0237
8/31/1981,15.41,14.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0493,-0.0793,-0.0733,-0.0634,-0.0571,-0.073,-0.0077,-0.0085,-0.0561,-0.0775,-0.0518,-0.0599
9/30/1981,15.84,15.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0217,-0.0296,-0.0744,-0.123,-0.0661,-0.0365,0.0284,-0.0554,-0.0363,-0.0129,-0.0252,-0.0865
10/31/1981,14.63,14.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0741,-0.0415,0.0294,0.096,0.0582,0.0514,0.0602,0.0489,0.0676,0.0796,0.0747,0.0681
11/30/1981,13.13,12.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0266,0.0486,0.0511,0.0685,0.0352,0.014,0.027,0.0595,0.0107,0.0394,0.0566,0.0421
12/31/1981,13.98,13.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0181,0.0047,-0.0132,-0.0641,-0.0246,-0.0005,-0.0145,-0.0235,-0.0192,-0.0074,-0.0386,-0.0366
1/31/1982,14.14,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0092,0.0116,-0.0387,-0.0847,-0.0179,0.0291,0.0067,-0.0067,0.0013,0.0144,-0.0212,-0.0463
2/28/1982,14.03,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0194,-0.0205,-0.0546,-0.112,-0.0607,-0.0522,-0.0569,-0.0034,-0.0141,-0.0174,-0.0295,-0.0533
3/31/1982,14.18,13.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0247,0.0351,-0.0196,-0.0341,-0.0111,-0.0368,0.0205,0.0166,0.0428,-0.0256,-0.01,-0.0166
4/30/1982,13.87,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0668,0.0444,0.0263,0.0431,0.0496,0.0752,-0.0136,0.0385,0.0531,0.0739,0.0316,0.0433
5/31/1982,13.71,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0329,-0.0195,-0.0506,0.0234,-0.0395,-0.0539,0.002,-0.0054,-0.0273,-0.0305,-0.0552,-0.0575
6/30/1982,14.44,13.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0166,0.0267,-0.0211,-0.0626,-0.0367,-0.0238,-0.0245,-0.0221,0.0265,-0.0075,-0.0262,-0.0223
7/31/1982,13.68,13.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0045,-0.0033,-0.0222,-0.0811,-0.0271,0.0167,0.012,-0.0259,0.0022,0.0078,-0.0303,-0.0303
8/31/1982,12.81,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0916,0.1386,0.1374,0.1005,0.1439,0.1294,0.1085,0.1208,0.126,0.1244,0.1148,0.1114
9/30/1982,11.73,11.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0514,-0.0075,-0.0133,0.0185,-0.002,0.0113,0.01,0.0107,0.0477,0.0136,0.06,0.0123
10/31/1982,10.71,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1046,0.1652,0.1345,0.055,0.1214,0.1707,0.0812,0.0473,0.1687,0.0822,0.1517,0.1653
11/30/1982,10.79,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0523,0.0825,0.062,-0.0458,0.0472,0.1073,0.06,0.0012,0.1119,0.0517,0.065,0.0951
12/31/1982,10.36,10.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0097,0.0303,0.0181,0.0553,-0.0184,0.0266,-0.0123,0.0434,-0.0207,0.0058,-0.0236,0.0025
1/31/1983,10.8,10.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0101,0.0517,0.0432,0.0364,0.0694,0.0837,0.1244,0.0367,0.0126,0.0142,0.0057,0.0657
2/28/1983,10.27,10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0376,0.0364,0.0428,-0.0059,0.0321,0.0369,-0.0037,0.0159,0.0791,0.0283,0.0542,0.0333
3/31/1983,10.62,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0752,-0.0115,0.0188,0.0593,0.0259,0.0065,0.0064,0.0025,0.0851,0.0454,0.0681,0.0211
4/30/1983,10.27,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.1088,0.0579,0.0936,0.0766,0.0753,0.0514,0.0478,0.0858,0.0505,0.0922,0.0698
5/31/1983,10.81,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0095,-0.0208,0.0238,0.0133,0.013,0.0269,-0.0131,0.0254,0.0047,-0.0275,0.0054,0.0531
6/30/1983,10.96,11.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0319,0.1032,0.0155,0.0643,0.0163,0.062,0.0018,-0.0055,0.0611,0.0692,0.0034,0.0379
7/31/1983,11.76,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0266,-0.039,-0.0286,-0.0227,-0.0194,-0.0535,-0.0517,0.0102,-0.0328,-0.0568,-0.0283,-0.0497
8/31/1983,11.98,11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0072,-0.0237,-0.0109,0.0687,0.0471,-0.0103,0.022,0.0152,-0.0473,-0.0101,0.0072,-0.0356
9/30/1983,11.44,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0466,0.0439,0.0299,-0.046,0.0065,0.0217,0.0226,0.0466,0.0219,0.013,0.0195,0.0094
