,Real GDP,Industrial Production Index,Nonfarm Payrolls,Unemployment Rate,Initial Jobless Claims,Housing Starts,Retail Sales Ex Food Services,Core CPI,CPI All Items,PPI All Commodities,WTI Oil Price,5-Year Breakeven Inflation,10-Year Breakeven Inflation,Federal Funds Rate,10-Year Treasury Rate,2-Year Treasury Rate,10Y-2Y Spread,M2 Money Supply,VIX,USD/EUR Exchange Rate,High Yield Spread,Consumer Sentiment,Average Weekly Hours Manufacturing,Manufacturers New Orders,Building Permits,Financial_Stress_Index,Composite_Growth,Composite_Inflation,Economic_Regime_Score
1950-07-31,10.31016190305496,,,,,,,,,,,,,,,,,,,,,,,,,,2.7265938348775167,,
1950-08-31,10.31016190305496,,,,,,,,,,,,,,,,,,,,,,,,,,2.7265938348775167,,
1950-09-30,10.31016190305496,,,,,,,,,,,,,,,,,,,,,,,,,,2.7265938348775167,,
1950-10-31,13.37239384907627,,,,,,,,,,,,,,,,,,,,,,,,,,3.8926412650208,,
1950-11-30,13.37239384907627,,,,,,,,,,,,,,,,,,,,,,,,,,3.8926412650208,,
1950-12-31,13.37239384907627,,,,,,,,,,,,,,,,,,,,,,,,,,3.8926412650208,,
1951-01-31,10.564876919352262,,,,,,,,,,,,,,,,,,,,,,,,,,2.8235851129413065,,
1951-02-28,10.564876919352262,,,,,,,,,,,,,,,,,,,,,,,,,,2.8235851129413065,,
1951-03-31,10.564876919352262,,,,,,,,,,,,,,,,,,,,,,,,,,2.8235851129413065,,
1951-04-30,9.149921288242213,,,,,,,,,,,,,,,,,,,,,,,,,,2.2847933406308107,,
1951-05-31,9.149921288242213,,,,,,,,,,,,,,,,,,,,,,,,,,2.2847933406308107,,
1951-06-30,9.149921288242213,,,,,,,,,,,,,,,,,,,,,,,,,,2.2847933406308107,,
1951-07-31,7.252998354921925,,,,,,,,,,,,,,,,,,,,,,,,,,1.5624763670743635,,
1951-08-31,7.252998354921925,,,,,,,,,,,,,,,,,,,,,,,,,,1.5624763670743635,,
1951-09-30,7.252998354921925,,,,,,,,,,,,,,,,,,,,,,,,,,1.5624763670743635,,
1951-10-31,5.468163272004611,,,,,,,,,,,,,,,,,,,,,,,,,,0.8828405986704163,,
1951-11-30,5.468163272004611,,,,,,,,,,,,,,,,,,,,,,,,,,0.8828405986704163,,
1951-12-31,5.468163272004611,,,,,,,,,,,,,,,,,,,,,,,,,,0.8828405986704163,,
1952-01-31,5.165331710079579,,,,,,,,,,,,,,,,,,,,,,,,,,0.7675273334529477,,
1952-02-29,5.165331710079579,,,,,,,,,,,,,,,,,,,,,,,,,,0.7675273334529477,,
1952-03-31,5.165331710079579,,,,,,,,,,,,,,,,,,,,,,,,,,0.7675273334529477,,
1952-04-30,3.5962738991806464,,,,,,,,,,,,,,,,,,,,,,,,,,0.17005599215820982,,
1952-05-31,3.5962738991806464,,,,,,,,,,,,,,,,,,,,,,,,,,0.17005599215820982,,
1952-06-30,3.5962738991806464,,,,,,,,,,,,,,,,,,,,,,,,,,0.17005599215820982,,
1952-07-31,2.2373637292217197,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34739459271174267,,
1952-08-31,2.2373637292217197,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34739459271174267,,
1952-09-30,2.2373637292217197,,,,,,,,,,,,,,,,,,,,,,,,,,-0.34739459271174267,,
1952-10-31,5.364084180388229,,,,,,,,,,,,,,,,,,,,,,,,,,0.8432089968028268,,
1952-11-30,5.364084180388229,,,,,,,,,,,,,,,,,,,,,,,,,,0.8432089968028268,,
1952-12-31,5.364084180388229,,,,,,,,,,,,,,,,,,,,,,,,,,0.8432089968028268,,
1953-01-31,6.189877102033248,,,,,,,,,,,,,,,,,,,,,,,,,,1.1576573243913952,,
1953-02-28,6.189877102033248,,,,,,,,,,,,,,,,,,,,,,,,,,1.1576573243913952,,
1953-03-31,6.189877102033248,,,,,,,,,,,,,,,,,,,,,,,,,,1.1576573243913952,,
1953-04-30,6.781988440997866,,,,,,,,,,,,,,,,,,,,,,,,,,1.3831235586051203,,
1953-05-31,6.781988440997866,,,,,,,,,,,,,,,,,,,,,,,,,,1.3831235586051203,,
1953-06-30,6.781988440997866,,,,,,,,,,,,,,,,,,,,,,,,,,1.3831235586051203,,
1953-07-31,5.420994313817573,,,,,,,,,,,,,,,,,,,,,,,,,,0.8648794371888394,,
1953-08-31,5.420994313817573,,,,,,,,,,,,,,,,,,,,,,,,,,0.8648794371888394,,
1953-09-30,5.420994313817573,,,,,,,,,,,,,,,,,,,,,,,,,,0.8648794371888394,,
1953-10-31,0.5240615047921171,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9997918281499648,,
1953-11-30,0.5240615047921171,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9997918281499648,,
1953-12-31,0.5240615047921171,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9997918281499648,,
1954-01-31,-1.7819250203068182,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8778734721711725,,
1954-02-28,-1.7819250203068182,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8778734721711725,,
1954-03-31,-1.7819250203068182,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8778734721711725,,
1954-04-30,-2.4287768660382403,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1241839887140355,,
1954-05-31,-2.4287768660382403,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1241839887140355,,
1954-06-30,-2.4287768660382403,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1241839887140355,,
1954-07-31,-0.7683311027168682,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4919136220852773,,
1954-08-31,-0.7683311027168682,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4919136220852773,,
1954-09-30,-0.7683311027168682,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4919136220852773,,
1954-10-31,2.728619424977574,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16033252436527826,,
1954-11-30,2.728619424977574,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16033252436527826,,
1954-12-31,2.728619424977574,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16033252436527826,,
1955-01-31,6.170198707152275,,,,,,,,,,,,,,,,,,,,,,,,,,1.1501641161090779,,
1955-02-28,6.170198707152275,,,,,,,,,,,,,,,,,,,,,,,,,,1.1501641161090779,,
1955-03-31,6.170198707152275,,,,,,,,,,,,,,,,,,,,,,,,,,1.1501641161090779,,
1955-04-30,7.780241231188367,,,,,,,,,,,,,,,,,,,,,,,,,,1.763241760345968,,
1955-05-31,7.780241231188367,,,,,,,,,,,,,,,,,,,,,,,,,,1.763241760345968,,
1955-06-30,7.780241231188367,,,,,,,,,,,,,,,,,,,,,,,,,,1.763241760345968,,
1955-07-31,8.015915391937867,,,,,,,,,,,,,,,,,,,,,,,,,,1.8529825945927598,,
1955-08-31,8.015915391937867,,,,,,,,,,,,,,,,,,,,,,,,,,1.8529825945927598,,
1955-09-30,8.015915391937867,,,,,,,,,,,,,,,,,,,,,,,,,,1.8529825945927598,,
1955-10-31,6.579017260658704,,,,,,,,,,,,,,,,,,,,,,,,,,1.305835480040355,,
1955-11-30,6.579017260658704,,,,,,,,,,,,,,,,,,,,,,,,,,1.305835480040355,,
1955-12-31,6.579017260658704,,,,,,,,,,,,,,,,,,,,,,,,,,1.305835480040355,,
1956-01-31,3.2169536928957188,,,,,,,,,,,,,,,,,,,,,,,,,,0.025617112433688055,,
1956-02-29,3.2169536928957188,,,,,,,,,,,,,,,,,,,,,,,,,,0.025617112433688055,,
1956-03-31,3.2169536928957188,,,,,,,,,,,,,,,,,,,,,,,,,,0.025617112433688055,,
1956-04-30,2.403458081833021,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2841486020625508,,
1956-05-31,2.403458081833021,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2841486020625508,,
1956-06-30,2.403458081833021,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2841486020625508,,
1956-07-31,0.9479719442729406,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8383737228984156,,
1956-08-31,0.9479719442729406,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8383737228984156,,
1956-09-30,0.9479719442729406,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8383737228984156,,
1956-10-31,1.9968256280694208,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4389875352596131,,
1956-11-30,1.9968256280694208,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4389875352596131,,
1956-12-31,1.9968256280694208,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4389875352596131,,
1957-01-31,3.0497555743857596,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03804917406908274,,
1957-02-28,3.0497555743857596,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03804917406908274,,
1957-03-31,3.0497555743857596,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03804917406908274,,
1957-04-30,1.9809816095332389,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4450206762570681,,
1957-05-31,1.9809816095332389,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4450206762570681,,
1957-06-30,1.9809816095332389,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4450206762570681,,
1957-07-31,3.0727752848411116,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02928364791291387,,
1957-08-31,3.0727752848411116,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02928364791291387,,
1957-09-30,3.0727752848411116,,,,,,,,,,,,,,,,,,,,,,,,,,-0.02928364791291387,,
1957-10-31,0.3546985657322921,,,,,,,,,,,,,,,,,,,,,,,,,,-1.064282442621155,,
1957-11-30,0.3546985657322921,,,,,,,,,,,,,,,,,,,,,,,,,,-1.064282442621155,,
1957-12-31,0.3546985657322921,,,,,,,,,,,,,,,,,,,,,,,,,,-1.064282442621155,,
1958-01-31,-2.8722901975747894,,,,,,,,,,,,,,,,,,,,,,,,,,-2.293066552017057,,
1958-02-28,-2.8722901975747894,,,,,,,,,,,,,,,,,,,,,,,,,,-2.293066552017057,,
1958-03-31,-2.8722901975747894,,,,,,,,,,,,,,,,,,,,,,,,,,-2.293066552017057,,
1958-04-30,-2.019544786757199,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9683551609866499,,
1958-05-31,-2.019544786757199,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9683551609866499,,
1958-06-30,-2.019544786757199,,,,,,,,,,,,,,,,,,,,,,,,,,-1.9683551609866499,,
1958-07-31,-0.7259560645533125,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4757779062989416,,
1958-08-31,-0.7259560645533125,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4757779062989416,,
1958-09-30,-0.7259560645533125,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4757779062989416,,
1958-10-31,2.6573288629399228,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1874787948381862,,
1958-11-30,2.6573288629399228,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1874787948381862,,
1958-12-31,2.6573288629399228,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1874787948381862,,
1959-01-31,7.415106238167812,,,,,,,,,,,,,,,,,,,,,,,,,,1.6242043759243894,,
1959-02-28,7.415106238167812,,,,,,,,,,,,,,,,,,,,,,,,,,1.6242043759243894,,
1959-03-31,7.415106238167812,,,,,,,,,,,,,,,,,,,,,,,,,,1.6242043759243894,,
1959-04-30,9.118833932250613,,,,,,,,,,,,,,,,,,,,,,,,,,2.27295578808648,,
1959-05-31,9.118833932250613,,,,,,,,,,,,,,,,,,,,,,,,,,2.27295578808648,,
1959-06-30,9.118833932250613,,,,,,,,,,,,,,,,,,,,,,,,,,2.27295578808648,,
1959-07-31,6.726222850606911,,,,,,,,,,,,,,,,,,,,,,,,,,1.3618889413350987,,
1959-08-31,6.726222850606911,,,,,,,,,,,,,,,,,,,,,,,,,,1.3618889413350987,,
1959-09-30,6.726222850606911,,,,,,,,,,,,,,,,,,,,,,,,,,1.3618889413350987,,
1959-10-31,4.584935628476705,,,,,,,,,,,,,,,,,,,,,,,,,,0.5465220760629663,,
1959-11-30,4.584935628476705,,,,,,,,,,,,,,,,,,,,,,,,,,0.5465220760629663,,
1959-12-31,4.584935628476705,,,,,,,,,,,,,,,,,,,,,,,,,,0.5465220760629663,,
1960-01-31,4.92379619042107,,,,,,,,,,,,,,,,,,,,,,,,,,0.675554590384919,,
1960-02-29,4.92379619042107,,,,,,,,,,,,,,,,,,,,,,,,,,0.675554590384919,,
1960-03-31,4.92379619042107,,,,,,,,,,,,,,,,,,,,,,,,,,0.675554590384919,,
1960-04-30,2.0590973393856515,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4152754944244118,,
1960-05-31,2.0590973393856515,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4152754944244118,,
1960-06-30,2.0590973393856515,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4152754944244118,,
1960-07-31,2.487655452956039,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25208763151772445,,
1960-08-31,2.487655452956039,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25208763151772445,,
1960-09-30,2.487655452956039,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25208763151772445,,
1960-10-31,0.8851013654155082,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8623138026182355,,
1960-11-30,0.8851013654155082,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8623138026182355,,
1960-12-31,0.8851013654155082,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8623138026182355,,
1961-01-31,-0.6675232238545603,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4535276440935332,,
1961-02-28,-0.6675232238545603,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4535276440935332,,
1961-03-31,-0.6675232238545603,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4535276440935332,,
1961-04-30,1.5657846818091237,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6031208199137635,,
1961-05-31,1.5657846818091237,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6031208199137635,,
1961-06-30,1.5657846818091237,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6031208199137635,,
1961-07-31,3.0115335873595495,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0526034764643632,,
1961-08-31,3.0115335873595495,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0526034764643632,,
1961-09-30,3.0115335873595495,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0526034764643632,,
1961-10-31,6.397498989994466,,,,,,,,,,,,,,,,,,,,,,,,,,1.23671631573045,,
1961-11-30,6.397498989994466,,,,,,,,,,,,,,,,,,,,,,,,,,1.23671631573045,,
1961-12-31,6.397498989994466,,,,,,,,,,,,,,,,,,,,,,,,,,1.23671631573045,,
1962-01-31,7.569160858836588,,,,,,,,,,,,,,,,,,,,,,,,,,1.6828658351799235,,
1962-02-28,7.569160858836588,,,,,,,,,,,,,,,,,,,,,,,,,,1.6828658351799235,,
1962-03-31,7.569160858836588,,,,,,,,,,,,,,,,,,,,,,,,,,1.6828658351799235,,
1962-04-30,6.730272632782075,,,,,,,,,,,,,,,,,,,,,,,,,,1.3634310316082165,,
1962-05-31,6.730272632782075,,,,,,,,,,,,,,,,,,,,,,,,,,1.3634310316082165,,
1962-06-30,6.730272632782075,,,,,,,,,,,,,,,,,,,,,,,,,,1.3634310316082165,,
1962-07-31,6.0068727611334305,,,,,,,,,,,,,,,,,,,,,,,,,,1.0879722890404473,,
1962-08-31,6.0068727611334305,,,,,,,,,,,,,,,,,,,,,,,,,,1.0879722890404473,,
1962-09-30,6.0068727611334305,,,,,,,,,,,,,,,,,,,,,,,,,,1.0879722890404473,,
1962-10-31,4.3098468185995165,,,,,,,,,,,,,,,,,,,,,,,,,,0.4417727933591413,,
1962-11-30,4.3098468185995165,,,,,,,,,,,,,,,,,,,,,,,,,,0.4417727933591413,,
1962-12-31,4.3098468185995165,,,,,,,,,,,,,,,,,,,,,,,,,,0.4417727933591413,,
1963-01-31,3.601109802250946,,,,,,,,,,,,,,,,,,,,,,,,,,0.17189742430539615,,
1963-02-28,3.601109802250946,,,,,,,,,,,,,,,,,,,,,,,,,,0.17189742430539615,,
1963-03-31,3.601109802250946,,,,,,,,,,,,,,,,,,,,,,,,,,0.17189742430539615,,
1963-04-30,3.824586006509767,,,,,,,,,,,,,,,,,,,,,,,,,,0.2569934778596492,,
1963-05-31,3.824586006509767,,,,,,,,,,,,,,,,,,,,,,,,,,0.2569934778596492,,
1963-06-30,3.824586006509767,,,,,,,,,,,,,,,,,,,,,,,,,,0.2569934778596492,,
1963-07-31,4.818697418135365,,,,,,,,,,,,,,,,,,,,,,,,,,0.6355347109325518,,
1963-08-31,4.818697418135365,,,,,,,,,,,,,,,,,,,,,,,,,,0.6355347109325518,,
1963-09-30,4.818697418135365,,,,,,,,,,,,,,,,,,,,,,,,,,0.6355347109325518,,
1963-10-31,5.159809846807195,,,,,,,,,,,,,,,,,,,,,,,,,,0.7654246989719993,,
1963-11-30,5.159809846807195,,,,,,,,,,,,,,,,,,,,,,,,,,0.7654246989719993,,
1963-12-31,5.159809846807195,,,,,,,,,,,,,,,,,,,,,,,,,,0.7654246989719993,,
1964-01-31,6.217339646105979,,,,,,,,,,,,,,,,,,,,,,,,,,1.1681146083286267,,
1964-02-29,6.217339646105979,,,,,,,,,,,,,,,,,,,,,,,,,,1.1681146083286267,,
1964-03-31,6.217339646105979,,,,,,,,,,,,,,,,,,,,,,,,,,1.1681146083286267,,
1964-04-30,6.182313598326505,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547772668988252,,
1964-05-31,6.182313598326505,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547772668988252,,
1964-06-30,6.182313598326505,,,,,,,,,,,,,,,,,,,,,,,,,,1.1547772668988252,,
1964-07-31,5.521285465939152,,,,,,,,,,,,,,,,,,,,,,,,,,0.9030686541583179,,
1964-08-31,5.521285465939152,,,,,,,,,,,,,,,,,,,,,,,,,,0.9030686541583179,,
1964-09-30,5.521285465939152,,,,,,,,,,,,,,,,,,,,,,,,,,0.9030686541583179,,
1964-10-31,5.157812790498717,,,,,,,,,,,,,,,,,,,,,,,,,,0.7646642528603395,,
1964-11-30,5.157812790498717,,,,,,,,,,,,,,,,,,,,,,,,,,0.7646642528603395,,
1964-12-31,5.157812790498717,,,,,,,,,,,,,,,,,,,,,,,,,,0.7646642528603395,,
1965-01-31,5.478300000024183,,,,,,,,,,,,,,,,,,,,,,,,,,0.886700497549938,,
1965-02-28,5.478300000024183,,,,,,,,,,,,,,,,,,,,,,,,,,0.886700497549938,,
1965-03-31,5.478300000024183,,,,,,,,,,,,,,,,,,,,,,,,,,0.886700497549938,,
1965-04-30,5.660274908434038,,,,,,,,,,,,,,,,,,,,,,,,,,0.9559935419836117,,
1965-05-31,5.660274908434038,,,,,,,,,,,,,,,,,,,,,,,,,,0.9559935419836117,,
1965-06-30,5.660274908434038,,,,,,,,,,,,,,,,,,,,,,,,,,0.9559935419836117,,
1965-07-31,6.347484807761239,,,,,,,,,,,,,,,,,,,,,,,,,,1.217671739848618,,
1965-08-31,6.347484807761239,,,,,,,,,,,,,,,,,,,,,,,,,,1.217671739848618,,
1965-09-30,6.347484807761239,,,,,,,,,,,,,,,,,,,,,,,,,,1.217671739848618,,
1965-10-31,8.46227065873435,,,,,,,,,,,,,,,,,,,,,,,,,,2.022947319980462,,
1965-11-30,8.46227065873435,,,,,,,,,,,,,,,,,,,,,,,,,,2.022947319980462,,
1965-12-31,8.46227065873435,,,,,,,,,,,,,,,,,,,,,,,,,,2.022947319980462,,
1966-01-31,8.477019498128314,,,,,,,,,,,,,,,,,,,,,,,,,,2.0285634348195978,,
1966-02-28,8.477019498128314,,,,,,,,,,,,,,,,,,,,,,,,,,2.0285634348195978,,
1966-03-31,8.477019498128314,,,,,,,,,,,,,,,,,,,,,,,,,,2.0285634348195978,,
1966-04-30,7.489340026826796,,,,,,,,,,,,,,,,,,,,,,,,,,1.652471378562146,,
1966-05-31,7.489340026826796,,,,,,,,,,,,,,,,,,,,,,,,,,1.652471378562146,,
1966-06-30,7.489340026826796,,,,,,,,,,,,,,,,,,,,,,,,,,1.652471378562146,,
1966-07-31,6.042108531485502,,,,,,,,,,,,,,,,,,,,,,,,,,1.1013894893676577,,
1966-08-31,6.042108531485502,,,,,,,,,,,,,,,,,,,,,,,,,,1.1013894893676577,,
1966-09-30,6.042108531485502,,,,,,,,,,,,,,,,,,,,,,,,,,1.1013894893676577,,
1966-10-31,4.504402897482795,,,,,,,,,,,,,,,,,,,,,,,,,,0.5158565400509482,,
1966-11-30,4.504402897482795,,,,,,,,,,,,,,,,,,,,,,,,,,0.5158565400509482,,
1966-12-31,4.504402897482795,,,,,,,,,,,,,,,,,,,,,,,,,,0.5158565400509482,,
1967-01-31,2.925069232407873,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08552767706954405,,
1967-02-28,2.925069232407873,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08552767706954405,,
1967-03-31,2.925069232407873,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08552767706954405,,
1967-04-30,2.637737713577337,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19493878146574298,,
1967-05-31,2.637737713577337,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19493878146574298,,
1967-06-30,2.637737713577337,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19493878146574298,,
1967-07-31,2.7387436004856935,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15647740527513207,,
1967-08-31,2.7387436004856935,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15647740527513207,,
1967-09-30,2.7387436004856935,,,,,,,,,,,,,,,,,,,,,,,,,,-0.15647740527513207,,
1967-10-31,2.6709272243796267,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1823007630331402,,
1967-11-30,2.6709272243796267,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1823007630331402,,
1967-12-31,2.6709272243796267,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1823007630331402,,
1968-01-31,3.8448152772550426,,,,,,,,,,,,,,,,,,,,,,,,,,0.26469645058738434,,
1968-02-29,3.8448152772550426,,,,,,,,,,,,,,,,,,,,,,,,,,0.26469645058738434,,
1968-03-31,3.8448152772550426,,,,,,,,,,,,,,,,,,,,,,,,,,0.26469645058738434,,
1968-04-30,5.514676233925897,,,,,,,,,,,,,,,,,,,,,,,,,,0.9005519675910937,,
1968-05-31,5.514676233925897,,,,,,,,,,,,,,,,,,,,,,,,,,0.9005519675910937,,
1968-06-30,5.514676233925897,,,,,,,,,,,,,,,,,,,,,,,,,,0.9005519675910937,,
1968-07-31,5.335354450306062,,,,,,,,,,,,,,,,,,,,,,,,,,0.8322691893285606,,
1968-08-31,5.335354450306062,,,,,,,,,,,,,,,,,,,,,,,,,,0.8322691893285606,,
1968-09-30,5.335354450306062,,,,,,,,,,,,,,,,,,,,,,,,,,0.8322691893285606,,
1968-10-31,4.9578561546840705,,,,,,,,,,,,,,,,,,,,,,,,,,0.6885240631419534,,
1968-11-30,4.9578561546840705,,,,,,,,,,,,,,,,,,,,,,,,,,0.6885240631419534,,
1968-12-31,4.9578561546840705,,,,,,,,,,,,,,,,,,,,,,,,,,0.6885240631419534,,
1969-01-31,4.469434131486105,,,,,,,,,,,,,,,,,,,,,,,,,,0.5025410105794785,,
1969-02-28,4.469434131486105,,,,,,,,,,,,,,,,,,,,,,,,,,0.5025410105794785,,
1969-03-31,4.469434131486105,,,,,,,,,,,,,,,,,,,,,,,,,,0.5025410105794785,,
1969-04-30,3.064780019887059,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03232811296890049,,
1969-05-31,3.064780019887059,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03232811296890049,,
1969-06-30,3.064780019887059,,,,,,,,,,,,,,,,,,,,,,,,,,-0.03232811296890049,,
1969-07-31,2.947610114439625,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07694448088140518,,
